county,year,Avg_Tempmin,Avg_Tempmax,Avg_monthlypcp,Tot_yearlypcp,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp
125,2008,44,66,3,39.4,25,28.9,33.3,44.8,49.2,61.5,62.9,60.4,57.2,41.5,33.5,29,45.3,49.2,58.4,65.9,72.5,85.7,86,83.3,76.2,66.2,53.2,47.3,1.1,2.44,3.22,5.31,3.46,2.7,4.35,3.94,3.9,1.81,3.32,3.85
125,2009,44,64,4,52.660000000000004,21.2,25.9,33.4,42.3,52.6,60.5,60.4,64.1,55.8,43.1,38.8,24.6,40.8,50.8,54.6,67.3,72.8,80.7,80.6,83.9,74.8,64.2,58.7,43.2,2.91,0.91,3.48,3.21,6.39,5.24,4.72,3.12,3.61,3.54,7.4,8.13
125,2010,44,66,4,42.23,23.4,23.3,36.6,43.8,54,64.2,65.7,65.3,55.7,45.9,33.4,21.5,41.2,39.8,59.1,73,76.1,86.9,89.1,84.5,82.4,69.8,58,37.6,4.82,2.69,4.1,1.72,3.86,1.39,2.95,5.5,5.59,4.35,2.64,2.62
125,2011,46,67,4,51.230000000000004,23.5,28.3,33.2,45.8,54.3,61.6,66.3,63.9,58.8,44.3,36.1,30.6,41,51.4,57,69,74.1,83.9,88,84.4,75.1,65.8,60.7,52,0.87,1.54,5.53,4.98,4.4,4.44,2.96,4.48,8.57,4.69,4.1,4.67
125,2012,46,68,3,37.07,27.6,30.1,42.3,42.8,56.9,57.6,67.5,63.2,55.7,45.3,31.4,33.1,48,53.2,68,67.2,76.3,81.2,89.2,83.3,76.8,66.8,53.4,51.1,2.42,1.83,4.68,2.56,4.19,2.97,3.56,5.64,3.34,2.53,0.66,2.69
125,2013,44,64,4,53.63,28.5,26.5,29.7,44,50.1,61.7,65.9,61.3,54.7,46.4,32.3,30.5,47.5,45.7,50.2,68,73.1,80.7,83,79.3,75.7,66.8,54,49.3,6.05,1.7,3.99,3.56,4.7,8.51,6.47,6.04,0.92,2.45,3.28,5.96
125,2014,43,64,4,44.33,18.2,26.7,27.9,42.2,53.2,60.7,62.3,61.1,58.1,46.4,30.9,31,39.1,47.3,50.7,67.3,76,82.3,83.1,79.2,76.2,67.7,51.9,48.4,2.93,3.8,3.44,5.39,5.4,3.44,2.92,4.18,1.61,4.96,3.17,3.09
125,2015,46,66,4,52.08,23.9,17.4,32.5,44.2,55.2,63.4,65,62,58.1,45.2,40.4,39.6,42,40,54.6,67,78.3,82.5,83.2,82.4,77.7,65.9,61.1,57.1,2.14,2.52,4.38,4.92,2.1,6.55,4.64,2.95,7.73,4.95,3.68,5.52
125,2016,46,67,4,43.55,23,28.6,40,42,51.9,60.6,66.3,66.7,61.4,48.1,36.3,28.1,41.4,45.9,62.6,67.4,70.2,82,87,85.7,81.6,69.7,60.5,47.1,3.22,5.07,2.3,2.43,6.68,5.74,3.64,2.76,3.95,2.99,1.6,3.17
125,2017,46,67,3,38.29,31.2,33.8,33.4,48.7,52.6,60,65.7,62.2,56.2,48.3,34.3,27.6,46.5,58.4,56.9,71,72.9,81.8,87.5,82.4,77,71.6,55.2,45.4,3.68,0.45,2.46,4.7,8.56,3.49,2.9,3.29,2.5,4.53,1.09,0.64
125,2018,46,65,6,69.85,21.2,34.2,30.2,39.3,58.5,62.3,64.4,64.4,62.7,48.7,33.6,30.3,41.7,52.9,49.6,63.3,80.3,81.8,84.7,84,78,67.2,51.2,46.8,2.71,5.1,2.44,4.82,7.2,6,4.26,6.66,11.31,5.03,7.26,7.06
125,2019,46,67,4,47.28,26.8,31.7,31.9,45.5,57.5,59.8,66,63.2,60.4,48.9,32,31.2,43.9,49.6,53.6,68.3,79.2,80.2,86.8,84.7,83.3,69.4,53,49.7,3.81,5.48,4.04,4.56,2.85,4.82,4.63,3.39,1.22,6.86,2.59,3.03
125,2020,47,67,5,63.29,30.9,32.7,40.2,41.4,49.9,60.6,67.1,65.2,55.5,47.3,40.6,28.1,48.8,51.4,61.6,64.6,69.5,80.8,89,83.1,73.9,68.4,62,46.8,3.98,4.05,1.92,7.2,4.15,3.87,4.63,7.48,7.01,6.27,6.73,6
125,2021,NA,NA,NA,NA,28,28.1,36.2,43.4,50.3,61,64.9,65.6,57.2,52.1,NA,NA,44.6,43,59.8,67.4,73.9,82.2,87.2,86.3,78.8,71.5,NA,NA,3.1,4.61,2.27,3.25,1.56,3.99,2.9,6.24,5.68,3.56,NA,NA
540,1895,42,64,3,36.42,21.9,13.8,31.7,41.4,49.9,60.9,61.5,62.7,59.4,36.6,33.6,27,38.6,34.8,53.9,64.5,72.8,85.4,81.4,86.4,85.3,64.9,56.7,45.9,6.22,1.39,2.77,4.46,3.82,4.04,5.35,1.75,0.48,1.39,1.89,2.86
540,1896,45,66,3,41.94,23.9,26.7,29,44.8,57.2,61.3,66.5,63.6,55.8,42,39.6,25.4,41.4,46.4,50.7,68.6,79.9,80.8,85.9,85.6,78.1,63.8,63.1,45.6,1.94,4.06,4.38,1.45,2.95,6.14,5.8,1.85,8.39,0.24,4.73,0.01
540,1897,45,67,3,41.56,22.3,28.5,37.8,41.8,50.1,60.4,65.4,62.1,54.3,46.6,35.7,30.9,41.4,47.1,58.2,67.1,74,83,87.1,85.4,82,69.2,57.1,46.7,1.94,6.62,2.83,1.9,5.73,3.49,4.65,3.01,0.46,3.86,3.35,3.72
540,1898,46,66,4,53.63,30,24.2,39.8,39.4,53.7,60.4,66.4,66.3,57.9,47,34.1,27.1,45.6,46.9,59.8,61.4,77.1,85.2,86.9,83.7,80.8,66.4,53,46,3.7,0.6,4.58,3.12,6.76,4.12,6.51,5.48,3.33,8.39,2.16,4.88
540,1899,44,65,3,40.07,24.2,18.2,31.5,42.8,54.3,63.1,64.2,66.5,54.9,46.5,36.1,24.6,44.4,37,53.2,66.4,74.9,83,89.3,86.6,78.1,67.5,59,45.3,4.02,5.18,5.22,1.49,4.28,2.18,2.79,4.13,5.29,3.06,0.97,1.46
540,1900,46,68,3,39.53,25.4,24.2,28.8,43.7,53.9,63.9,66.6,67.7,62.4,52.8,39.3,25.8,43.8,44.8,52.1,65.9,80.6,82.2,90.2,92.5,85.3,71.4,58.9,46.4,4.14,4.27,3.95,2.82,2.42,5.94,3.23,1.33,2.83,2.8,2.35,3.45
540,1901,43,64,5,57.95,26.2,20.4,33.6,38.8,52.4,61.1,68.4,64.9,55.7,43.1,28.8,23.4,45.2,41.7,57.4,59.1,73.4,82.2,88.1,81.6,75.7,68.2,50.3,43.3,2.77,0.72,2.6,7.98,7.06,5.79,4.65,11.65,4.42,0.54,1.95,7.82
540,1902,44,65,4,50.25,22.4,21.7,35.2,40.2,53.7,58.9,65,61.3,54.4,46,40.6,25.6,41,37.4,57.5,64.2,77.7,82.4,87.6,82.6,76.2,68.3,61.2,43.9,3.02,5,3.49,2.39,3.35,4.49,3.54,3.32,5.57,7.52,4.61,3.95
540,1903,43,65,3,41.31,23.3,28.2,39.5,41.8,51.5,56.5,64.4,62.8,54.5,44.9,30.4,20.4,42.9,50,62.2,64.1,76.1,75,86,80.4,76.1,67.1,53.6,40.6,4.65,4.4,4.66,4.05,2.01,7.03,2.53,4.51,1.8,3.36,0.82,1.49
540,1904,42,64,3,31.57,20.8,18.8,32.1,37.6,52.4,59.6,63.1,62.2,56.1,41.8,32.3,23.9,38.9,39.1,56.9,62.2,76.1,81,83.7,81.7,78,69.3,55.4,42.1,2.3,1.46,2.49,2.54,3.55,4.71,4.72,2.73,2.51,0.74,1.09,2.73
540,1905,43,64,4,45.2,22.4,17,34.6,42.1,54.2,61.2,65.4,62.8,57.3,44.3,31.7,26.9,39.8,35.1,58.2,66.3,77.4,82.5,83.7,82.3,78.3,68.6,55.7,44.6,3.35,2.7,1.81,2.25,4.22,6.46,7.57,4.91,3.75,2.56,0.48,5.14
540,1906,45,65,4,47.81,29.7,22.9,28.1,42.6,51.4,61.6,63.8,66.6,61,43.8,35.6,27.1,47.1,47.5,46.6,68.2,76.9,82.5,83.3,82.6,79,63,57.9,46.2,3.34,1.33,4.55,2.71,2.97,5.11,3.57,8.78,2.09,8.25,2.18,2.93
540,1907,42,65,4,44.31,27.7,22,37.6,35.2,48.2,55,65,62,57.3,38.5,32.5,26.8,49.8,43.8,62.2,58.1,71.9,74.7,85.8,81.4,79.3,65.6,53.5,48.7,1.66,2.22,2.2,3.97,3.28,6.67,2.49,4.39,6.17,0.99,5.34,4.93
540,1908,44,65,4,46.18,23.8,19.8,35.5,44.1,53.4,58.7,65,63,54.4,44.4,34.6,28.8,43.6,37.8,61.5,69.5,73.9,81.3,86.2,80.9,76.5,68.5,58.1,47.3,4.02,4.8,2.55,2.15,4.91,5.4,4.7,5.83,3.93,3.62,1.01,3.26
540,1909,44,66,3,32.4,28.2,31.7,33.1,42,51.4,62.4,61.3,61,54.8,40.1,37.5,22.3,47.3,54.6,54.8,66.2,74.3,82.5,85.8,82.3,74.9,65.8,61.7,40.8,2.75,3.21,2.72,3.33,3.43,6.03,1.77,2.37,1.64,1.25,0.74,3.16
540,1910,44,65,4,42.96,26.1,23,39.4,44.4,49.8,58.2,64.5,62.4,58.7,47,29.1,19.8,43.9,43.4,66.1,67.8,72.8,77,85,80.5,79.4,70.8,49.2,38.8,4.26,3.19,0.72,4.6,2.77,7.51,6.88,2.88,1.47,5.05,1.39,2.24
540,1911,45,67,3,39.95,27.8,27.7,28.8,38.6,55.4,61.7,64.6,64.3,59.4,46.4,30.4,30.5,49.5,49.3,53.9,59.3,82.5,84.2,89.6,86.1,78.9,66,51.4,48.5,3.95,1.61,2.29,3.16,0.89,3.42,2.45,8.04,2.44,4.07,3.72,3.91
540,1912,43,65,4,47.23,16.1,20.5,30.7,45.3,53.1,59,63.8,62,59.1,46.2,34.4,28.2,34.6,39.8,51.9,67.6,75.8,81.4,85.8,84.9,79.9,70.4,57.4,49.1,1.88,2.73,7.21,2.2,9.07,3.74,3.37,1.12,7.81,1.7,3.06,3.34
540,1913,45,66,4,46.35,31.8,26.8,36,42.9,52.1,59.1,63.2,62.6,56,45.3,35.1,30.2,52.1,47.4,59.5,65.2,76,81.8,85,82.3,75.1,64.9,58,50.5,2.31,1.21,5.55,5.22,5.93,4.68,4.2,4.23,2.58,5.36,3.18,1.9
540,1914,43,65,3,35.55,27.4,19,27.9,41.3,53.7,61.1,63.7,63.8,53,47.5,32.8,23.9,47.2,41.1,49.6,65,79.3,86.6,85.6,87,76.5,69,56.5,39.5,4.28,2.6,3.07,3.14,1.39,2.49,2.67,2.57,1.13,4.47,2.67,5.07
540,1915,44,65,4,42.49,25.4,28.5,27.2,42.6,50.7,57.5,63.8,62.8,58.2,47.2,33.6,24.6,42.7,49.4,48.3,71.3,74.7,79.4,85.8,82,78.8,68.4,58.2,43.3,5.53,4.39,1.01,1.85,2.99,4.66,3.38,6.87,2.58,4.45,1.67,3.11
540,1916,43,66,3,39.54,27.9,25.4,29.5,41,54.6,57.6,65.6,64.4,52.9,43.1,34.2,25.5,51.8,47.4,54.2,63.8,78.5,78.6,83.4,83.3,77.4,68.8,56.4,45.8,1.3,3.09,2.84,2.42,3.46,9.19,4.22,3.61,2.24,2.23,1.5,3.44
540,1917,42,63,3,40.56,25.3,23,35,41.5,48.2,59.4,65,62.9,52.9,38.4,30.4,17,47.3,47.7,55,66.4,69.5,82.2,83.5,84.1,72.4,63.9,54.1,34.9,2.46,1.53,6.08,3.76,2.81,4.65,3.61,6.28,2.75,4.61,0.33,1.69
540,1918,43,66,3,40.49,15.2,24.7,36.5,40.4,55.8,57.9,61.6,65.7,50.8,46.8,33.3,31,32.5,50.3,62.2,63.7,80.9,80.6,83.6,87,73.7,72.2,54.8,47.9,5.45,0.51,3,7.08,2.62,4.06,2.77,4.61,3.53,1.02,1.71,4.13
540,1919,44,66,4,43.34,26.9,26.3,34.7,41.1,51.8,61.1,65.6,61.8,56.2,51.5,34.5,21,48.8,45.3,58,65.6,73.9,80.8,85,83.4,81.5,75.2,55.6,43.3,3.86,2.13,3.99,3.61,6.23,5.19,7.17,2,1.03,2.78,3.06,2.29
540,1920,43,64,4,47.97,20.3,24.7,32.6,40.7,47.2,58.9,62.4,63.4,57.4,47.6,33.7,28.6,40.5,42.9,58.2,62.8,71.1,81.3,83.2,80.5,77.4,73.5,53.4,47.1,2.12,4.74,3.35,4.24,1.23,6.28,4.98,7.17,4.43,0.14,5.45,3.84
540,1921,46,69,3,32.27,26.2,29,41,46,50.4,60.8,66.5,61.5,62.3,42.7,36.9,27.7,46.5,49.6,68.7,70.9,72.1,85.2,88.1,84,85,71.2,57.5,48,3.45,2.37,2.14,2.81,4.07,2.67,3.21,1.88,2.22,2.38,2.64,2.43
540,1922,45,66,3,40.75,21.7,30.5,35.3,43.5,53.9,62.5,64.9,61.1,57.8,45.7,34.4,28.7,39.8,48.8,57.2,66.9,76.3,82.9,84.5,81,79.8,71.3,57.8,49.9,4.15,3.81,5.73,1.66,3.33,4.21,4.77,4.95,0.86,3.12,0.26,3.9
540,1923,44,66,3,37.18,26.2,22.6,32.2,40.3,49.3,62.1,63.7,63.3,57.9,42,32.6,33.3,46.3,43.3,59.8,66.2,74.3,86.3,85.9,82.2,77.3,66.7,53,54.1,3.53,1.98,4.95,3.68,1.38,2.04,3.99,6.34,3.03,1.19,2.89,2.18
540,1924,42,64,4,50.35,21.8,23.6,31.5,39,48.5,60,62.6,63.4,53.1,43.4,33.8,25,45.1,42.4,52.4,62.3,70.7,79.5,82.4,84.9,72,70.5,56.6,46.1,4.49,2.64,3,3.76,9.51,6.21,2.49,4.74,6.31,2.1,2.17,2.93
540,1925,44,67,2,29.74,23.4,31.2,34,43.6,47.1,63.3,64.7,60.7,61.2,43.2,30.8,26.5,42.1,55.4,58.4,69.2,72,88,88.3,83.6,83.6,61.1,52.6,45.1,4.48,1.71,1.16,2.35,1.88,2.12,2.13,2.51,1.16,4.27,2.83,3.14
540,1926,43,65,3,41.38,23.2,29,27.5,37.6,50.9,57.2,64.3,65.5,58.5,45.6,29.9,27,44.3,48.7,50.5,63.3,76.4,81,86.8,86.3,78.1,66.4,51.3,43.3,3.78,3.44,1.92,1.86,2.91,1.51,3.76,7.48,2.47,3.26,5.03,3.96
540,1927,44,66,3,39.14,26.4,31,35.8,39.5,52.7,56.4,62.9,59.3,56.8,46.4,38,27,43,52.4,58.5,60.8,73.1,79.3,84.4,77.6,79.4,70.4,60,47.2,1.02,2.74,1.27,5.45,1.55,1.95,4.7,3.79,2.65,6.15,3.88,3.99
540,1928,43,65,3,41.94,25.6,25.5,31.3,38.5,49.6,58.1,64.8,65.4,53.4,46.2,35.9,26.4,49.1,47.9,56.4,62.9,74,80,85.7,84,71.8,68.2,57,46.4,1.99,2.55,2.04,5.13,1.63,4.5,3.31,12.41,5.49,0.58,0.91,1.4
540,1929,43,66,4,44.82,23.1,22.6,37.6,44.9,51.9,57.8,61.8,60.5,56.4,42.2,36.3,26.8,43.6,45.4,60.1,70.4,74,81,83.6,81.9,79.4,65.9,54.4,48.1,2.65,3.42,3.76,5.24,3.39,5.84,4.06,2.14,2.28,8.12,1.92,2
540,1930,44,68,2,23.12,26.2,29.9,31.6,41.2,53.4,60,66.5,62.1,62,42.2,33.7,24.2,45.7,54.6,56.3,66.4,78.8,84.8,91.8,88.3,86.5,67,53.2,42.8,2.68,1.26,2.43,2.9,1.62,2.98,0.93,1.96,1.6,0.71,1.68,2.37
540,1931,46,68,3,41.7,25.7,27.6,30.3,40.7,51.5,61.1,67.2,63.9,61.4,47.8,42,33.7,47.3,48.9,46.9,66.3,75.1,83.8,88.1,83.8,83.7,73.3,65.7,55.8,1.73,2.06,4.46,2.88,6.54,4.93,7.19,5.29,2.81,0.75,0.35,2.71
540,1932,45,68,4,45.38,35.4,30.8,29.2,39.5,51.4,61,65.2,64.1,57,46,31.7,29.8,54.6,55.9,51.9,65.6,76,83.5,88.5,90.9,81.8,67.9,54.4,50.2,4.73,2.06,5.74,1.77,5.18,3.34,2.7,0.66,1.87,8.13,5.54,3.66
540,1933,45,68,4,44.230000000000004,31.8,27.1,32,42.1,55.2,61.6,63.4,64.1,61.6,42.9,32.4,30.1,52.6,49.5,52.3,66.7,78.4,86.1,85.6,84,83,68.9,55.2,51.5,3.68,2.48,3,6.88,5.19,2.73,7.61,5.51,1.26,2.44,0.81,2.64
540,1934,44,66,4,47.63,27.9,15.6,28.2,41.7,53.3,64.4,67.9,63.5,59.5,43.7,36.1,26.3,48.8,35.9,52.3,67.6,78.2,87,89.8,83.6,78.7,68.7,58.4,46.1,1.41,2.84,4.46,3.22,3.6,5.12,5.47,3.35,8.78,0.89,5.86,2.63
540,1935,44,65,4,48.29,22.9,24.8,37.6,40.4,49,59.8,65.8,64.5,55.6,44.1,38.6,21.2,42.9,47.8,61.7,61.1,73,82.8,86.4,84.3,76.1,71.3,57.7,38,4.68,2.21,4.39,3.58,3.11,3.31,6.59,3.1,7.13,2.33,4.49,3.37
540,1936,44,66,4,45.4,20,19.6,38,38.3,52.9,60.2,65.9,65,58.7,47.5,32.1,27.6,37.4,40.1,60.8,63.4,81.1,85,88.8,88.4,81.8,69.4,54.5,46.4,6.47,4.24,6.56,2.7,0.96,2.66,4.05,2.24,4.28,4.76,0.75,5.73
540,1937,44,66,6,67.6,33,25.2,30.4,40.8,50.8,62.6,64.1,64.4,53,42.2,32.7,26.4,51.5,45.6,52.8,64.3,77.7,85,85.7,86,76.6,64.4,54.6,45.4,8.25,3.33,1.38,11.62,2.95,6.68,6.84,9.03,3.75,9.98,2.87,0.92
540,1938,45,68,4,42.45,24.4,30.5,36.6,43.9,51.7,58.8,64.8,65.4,56.7,44.4,35.6,26.2,44.5,52.4,64,69.2,74.6,81.3,85.6,87,76.4,70.6,59.3,45.6,2.73,2.17,2.38,1.45,2.7,5.59,9.64,2.67,3.71,1.33,3.19,4.89
540,1939,45,68,3,36.78,27.5,29.2,34.2,40.9,52.4,63.3,63.2,64.5,57.8,45.9,33.2,28.3,46.9,52.3,58.6,65.5,79.4,86,83.3,85.7,82.6,71.3,53.9,48.9,2.85,5.39,2.07,2.58,1.21,4.46,5.69,3.76,0.97,3.16,2.97,1.67
540,1940,42,64,4,45.76,13.6,25.8,28.9,39.7,50.9,61.3,63.5,62.1,53.4,42.9,34.9,30,31.7,46.4,51.9,63.1,76.8,84,85.7,80.4,78,67.4,56.3,51.4,3.62,2.69,1.75,4.61,3.48,4.31,6.61,6.43,1.53,1.78,5.15,3.8
540,1941,44,69,2,28.99,23.8,21.3,27.2,46,51.8,60.3,66.4,62.1,58.4,49.6,34.9,28.6,41.3,43.6,51.2,71.7,81.9,84.5,87.3,87.2,84.6,78.2,61.1,51.8,2.52,0.72,1.49,4.06,0.32,4.17,7.01,0.93,0.97,0.93,1.35,4.52
540,1942,44,67,5,55.1,21,21.4,35,42.9,54.4,61.9,65.8,62.5,56,46.4,36.3,23.5,43.9,43.6,56.4,72.1,79.3,83.7,89.3,83.1,79.7,68.1,58.2,42.9,2.77,1.87,4.56,0.58,4.09,4.39,3.21,13,4.88,9.95,1.7,4.1
540,1943,43,68,3,32.32,27.9,25.2,30.2,37.6,53.3,65.6,64.5,63,52.8,42.1,31.8,24.6,47.6,49.5,56.2,64.6,78.9,88.2,86.9,91.2,78.5,68.8,57.7,48.4,2.66,0.79,3.38,3.11,2.94,4.49,5.18,1.66,1.93,1.88,1.79,2.51
540,1944,44,67,4,52.32,25.1,26.3,29.7,40.2,56.7,62.2,63.9,62.2,57.3,42.7,35,22.3,47,48.1,53.3,65.9,82.4,86.3,89.2,85.1,78.1,68.4,55,42.6,2.19,4.02,5.6,3.08,2.64,1.83,4.35,4.74,15.92,3.19,1.98,2.78
540,1945,44,67,4,42.14,21.9,26.7,41.6,44.3,48.2,60,64.2,61.8,59.8,44.4,36.3,22.7,39.4,49.3,70,69.9,73.4,85.3,85.6,85,81.9,69.5,58.3,39.9,2.69,2.66,0.89,3.39,3.84,1.91,8.1,0.78,7.7,1.21,3.54,5.43
540,1946,45,68,3,41.91,24.8,26.1,39.6,42.2,51.1,59,62.2,60.1,56.5,46.8,38.3,29.2,45.5,50.7,63.1,67.9,74.8,83.4,85.8,81.4,80.3,71.1,62.1,52.7,2.28,2.71,3.72,3.12,5.94,3.46,5.59,4.3,3.76,3.21,1.43,2.39
540,1947,43,66,3,40.8,29.9,18.8,25.6,41.8,51.2,58.8,62.1,65.9,57,50.5,33.8,24.5,50,41.6,48.1,69,78.5,81.7,84.6,88.3,79.2,73.5,51.9,47.1,4.68,1.28,2.68,3.25,3.25,6.81,4.5,2.02,3.31,2.66,5.28,1.08
540,1948,44,66,5,62.14,18.5,25.6,35,43.7,52,60.9,64.9,62.7,55.2,42.5,38.2,29.7,37.6,48.8,60.4,69.4,75.3,84.1,86.7,83.9,76.4,64.8,59.7,48.8,3.47,2.26,4.62,5.8,6.02,4.54,6.31,8.87,3.39,3.92,6.03,6.91
540,1949,46,68,3,41.51,34.4,32.7,33.7,40.6,52.5,61.9,69,64.6,52.5,49.6,33.8,29.1,52.4,54.3,58.8,65.7,76.5,84.6,87.4,84.2,75.7,71,58.9,49.4,4.81,1.59,2.57,2.59,4.29,3.59,4.66,9.77,2.15,2.45,1.03,2.01
540,1950,44,66,3,40.26,36.8,28.1,29.6,38.6,53.5,59,62.6,61.5,54.8,46,31.4,22.4,56.6,46.9,53.7,65.4,74.4,83.4,83.3,84.2,74.9,69.9,57.5,42.8,1.97,2.56,2.8,1.41,5.68,1.59,5.1,1.22,9.26,3.11,1.45,4.11
540,1951,43,67,3,41.21,25.5,26.1,32,41.2,50.1,59.8,63.4,61.6,54.8,48,29.4,27.5,49.2,48.6,55.3,66.6,76.2,83.6,87.7,86.3,80.6,71.1,53.5,49.9,1.63,3.12,4.25,4.43,1.98,7.05,3.82,2.18,1.24,1.59,4.52,5.4
540,1952,44,68,4,47.68,29.4,28.4,31.5,43.8,50.9,63.6,65.7,63.1,53.4,39.9,35.8,27.2,50.2,49.8,55.6,66.4,76.5,88.1,89.5,84.9,78.9,68,58.7,46.7,4.38,3.04,6.18,5.31,4.75,2.84,4.19,3.45,4.21,1.27,5.69,2.37
540,1953,45,70,3,36.15,29.5,29.5,34,41.8,57.1,61.6,64.3,62.2,53.8,44.7,33.4,27.9,49,53.2,56.5,66.6,81.9,84.3,91.6,88.4,83.3,75,60.4,49.9,4.01,2.82,5.96,3.06,3.81,4.96,1.43,2.05,0.99,1.77,1.34,3.95
540,1954,44,69,3,38.589999999999996,24.8,29.2,32.5,45.6,48.2,59.3,62.1,63.1,56.3,46.6,31.9,25.3,46.6,54.1,56.1,72.3,72.3,85.2,89.2,87.3,87,75,53.6,45.3,2.2,1.25,5.02,2.33,3.27,2.09,3.06,2.59,0.72,7.27,3.6,5.19
540,1955,44,68,3,40.9,23.9,24.8,35.7,45.8,53.1,56.1,68.2,66.4,57.2,44.2,31.2,21.2,44.8,49,60.7,71.6,79.1,79.8,90.6,85.7,77.8,71,57.3,43.5,0.5,3.87,4.71,4.79,2.25,4.64,2.94,11.84,1.69,1.77,1.64,0.26
540,1956,44,67,3,38.94,23.3,28.9,31.7,40.8,49.6,60,64.6,62.3,54.3,47.7,33.8,34.8,44,51.4,55,65.7,76.9,84.5,87,85.5,76.4,67.6,55.4,56.8,0.97,3.46,2.54,2.3,1.58,2.17,8.4,2.52,5.38,4.87,2.66,2.09
540,1957,45,67,3,39.41,23,29.5,33.6,45.2,52.6,62.3,63.5,60.9,58.7,41.2,36,29.6,43.4,50.1,54.7,69.6,77.7,83.1,88.9,85.9,79.3,63.3,58.5,50.2,2.3,3.73,2.14,4.66,2.78,3.54,1.58,1.19,6.26,3.73,3.73,3.77
540,1958,42,65,3,39.73,21.4,20.3,30.4,42.7,51,58.2,66.4,62.7,54.4,43.9,36.9,20.9,42.4,39.8,49.1,66.8,74.2,80.9,86.8,82.8,80.3,68.4,60.8,42.4,3.85,3.13,5.04,3.43,3.02,3.29,5.77,4.44,1.95,1.54,1.45,2.82
540,1959,45,68,4,43.71,23,25.9,30.6,43.9,54.6,60.5,65.4,66.2,57.6,47.6,33.3,29.2,45.3,51.4,58.2,70.4,79.7,84.4,85.2,86.8,80.2,69,56,49.4,1.79,0.83,3.14,3.83,2.19,4.33,6.08,6.3,3.52,6.19,2.44,3.07
540,1960,43,66,3,38.27,27.5,25.5,21.7,44.7,49.5,59.7,62.9,65.2,57.6,45.5,33.1,18.9,46.2,46,43.9,73.7,73.6,83.3,85.7,86.1,78,68.2,60.8,42.9,1.85,5.13,3.17,3.54,4.57,2.41,4.42,4.15,5.56,1.33,0.73,1.41
540,1961,44,66,4,51.28,17.8,28.2,36.4,39.2,47.9,59,63.8,64.1,60.2,43.7,39,27.2,41.1,49,59.5,61.3,72.7,81.6,86,84.1,82.2,71.2,58.3,45,2.28,4.75,3.14,4.47,3.78,3.42,3.3,9.22,2.39,8.14,2.32,4.07
540,1962,43,65,4,42.98,24.1,26.4,32,42.5,55,59.7,61.4,61.5,53.2,45.6,33.7,21.2,43.9,46.3,52,66.1,79.3,81.1,82.7,84.4,75.2,71,53.6,44.3,2.49,3.35,4.12,3.44,4.96,4.39,3.83,3.11,3.79,1.61,4.87,3.02
540,1963,42,67,2,28.71,19.6,18,34.9,42.4,50,59.1,62.1,60.8,52.4,43.4,37,19.7,42,42.5,63,71.5,75.6,84.1,87.6,86.4,77.5,74.2,59.8,39.4,1.2,1.52,5.77,1.47,1.83,2.04,2.51,1.95,2.76,0.17,5.73,1.76
540,1964,44,67,3,39.96,25.1,24.1,32.9,42.6,52,60.2,64.4,61.7,53.6,39.9,36.8,29.3,47.2,45.1,58.1,66,78.1,85.9,86.1,83,78.2,65.1,62.8,48.5,4.51,4.37,1.96,4.18,1.54,1.91,5.54,3.35,2.88,3.1,3.25,3.37
540,1965,43,67,3,32.53,23,24.5,29.7,41.7,55.4,58.1,63.6,62.2,57.5,41.3,36.1,28.2,45.6,48.2,52.2,65.6,81.4,80.9,85.6,86,80.7,66.4,57.7,52.7,3.57,4.88,3.95,2.25,1.82,2.2,3.31,3.74,2.5,3.28,0.68,0.35
540,1966,42,66,3,34.99,21,24.5,33.3,39.2,50.1,58.9,64.5,62.8,54.8,41.2,33.8,25.8,40.3,44.4,59,61.5,77.2,85,91,85.9,75.9,67.5,59.2,45.5,3.32,4.04,1.75,2.66,3.55,0.6,1.49,0.96,8.48,3.58,1.74,2.82
540,1967,42,66,3,41.24,27.2,21.3,32.8,42.7,46.2,58.2,62.6,61.4,51.7,41,29.4,27.4,50.7,43.6,58,70,69.9,84.3,83.2,82,75.1,67.6,53.8,49.2,1.63,1.93,5.86,0.86,4.27,1.11,5.31,7.87,1.6,3.82,0.94,6.04
540,1968,43,66,3,34.16,19.3,19.4,34.5,42.2,47.2,60.1,65.3,65.2,53.8,46.4,37.2,24.3,40.7,43.1,60.9,69.4,72.4,84.2,86.7,86.9,80.5,69.5,58.1,44.4,2.99,0.2,2.84,1.69,4.35,2.39,6.42,3.64,2.39,2.71,3.33,1.21
540,1969,43,65,4,46.21,21.7,27.2,29.6,44,52.6,61.9,65.6,61.9,55.1,43.4,33.6,24.8,40.6,42.8,52.3,69.6,77.5,83.4,86,83.9,76.8,69.2,56,42.6,2.25,1.95,3.42,1.66,4.44,5.12,7.43,8.23,3.23,1.23,2.03,5.22
