CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
540,1908,44540281908,23.8,19.8,35.5,44.1,53.4,58.7,65,63,54.4,44.4,34.6,28.8,43.79,44540271908,43.6,37.8,61.5,69.5,73.9,81.3,86.2,80.9,76.5,68.5,58.1,47.3,65.42,44540011908,4.02,4.8,2.55,2.15,4.91,5.4,4.7,5.83,3.93,3.62,1.01,3.26,3.85,46.18
540,1909,44540281909,28.2,31.7,33.1,42,51.4,62.4,61.3,61,54.8,40.1,37.5,22.3,43.82,44540271909,47.3,54.6,54.8,66.2,74.3,82.5,85.8,82.3,74.9,65.8,61.7,40.8,65.92,44540011909,2.75,3.21,2.72,3.33,3.43,6.03,1.77,2.37,1.64,1.25,0.74,3.16,2.7,32.4
540,1910,44540281910,26.1,23,39.4,44.4,49.8,58.2,64.5,62.4,58.7,47,29.1,19.8,43.53,44540271910,43.9,43.4,66.1,67.8,72.8,77,85,80.5,79.4,70.8,49.2,38.8,64.56,44540011910,4.26,3.19,0.72,4.6,2.77,7.51,6.88,2.88,1.47,5.05,1.39,2.24,3.58,42.96
540,1911,44540281911,27.8,27.7,28.8,38.6,55.4,61.7,64.6,64.3,59.4,46.4,30.4,30.5,44.63,44540271911,49.5,49.3,53.9,59.3,82.5,84.2,89.6,86.1,78.9,66,51.4,48.5,66.6,44540011911,3.95,1.61,2.29,3.16,0.89,3.42,2.45,8.04,2.44,4.07,3.72,3.91,3.33,39.95
540,1912,44540281912,16.1,20.5,30.7,45.3,53.1,59,63.8,62,59.1,46.2,34.4,28.2,43.2,44540271912,34.6,39.8,51.9,67.6,75.8,81.4,85.8,84.9,79.9,70.4,57.4,49.1,64.88,44540011912,1.88,2.73,7.21,2.2,9.07,3.74,3.37,1.12,7.81,1.7,3.06,3.34,3.94,47.23
540,1913,44540281913,31.8,26.8,36,42.9,52.1,59.1,63.2,62.6,56,45.3,35.1,30.2,45.09,44540271913,52.1,47.4,59.5,65.2,76,81.8,85,82.3,75.1,64.9,58,50.5,66.48,44540011913,2.31,1.21,5.55,5.22,5.93,4.68,4.2,4.23,2.58,5.36,3.18,1.9,3.86,46.35
540,1914,44540281914,27.4,19,27.9,41.3,53.7,61.1,63.7,63.8,53,47.5,32.8,23.9,42.92,44540271914,47.2,41.1,49.6,65,79.3,86.6,85.6,87,76.5,69,56.5,39.5,65.24,44540011914,4.28,2.6,3.07,3.14,1.39,2.49,2.67,2.57,1.13,4.47,2.67,5.07,2.96,35.55
540,1915,44540281915,25.4,28.5,27.2,42.6,50.7,57.5,63.8,62.8,58.2,47.2,33.6,24.6,43.51,44540271915,42.7,49.4,48.3,71.3,74.7,79.4,85.8,82,78.8,68.4,58.2,43.3,65.19,44540011915,5.53,4.39,1.01,1.85,2.99,4.66,3.38,6.87,2.58,4.45,1.67,3.11,3.54,42.49
540,1916,44540281916,27.9,25.4,29.5,41,54.6,57.6,65.6,64.4,52.9,43.1,34.2,25.5,43.48,44540271916,51.8,47.4,54.2,63.8,78.5,78.6,83.4,83.3,77.4,68.8,56.4,45.8,65.78,44540011916,1.3,3.09,2.84,2.42,3.46,9.19,4.22,3.61,2.24,2.23,1.5,3.44,3.3,39.54
540,1917,44540281917,25.3,23,35,41.5,48.2,59.4,65,62.9,52.9,38.4,30.4,17,41.58,44540271917,47.3,47.7,55,66.4,69.5,82.2,83.5,84.1,72.4,63.9,54.1,34.9,63.42,44540011917,2.46,1.53,6.08,3.76,2.81,4.65,3.61,6.28,2.75,4.61,0.33,1.69,3.38,40.56
540,1918,44540281918,15.2,24.7,36.5,40.4,55.8,57.9,61.6,65.7,50.8,46.8,33.3,31,43.31,44540271918,32.5,50.3,62.2,63.7,80.9,80.6,83.6,87,73.7,72.2,54.8,47.9,65.78,44540011918,5.45,0.51,3,7.08,2.62,4.06,2.77,4.61,3.53,1.02,1.71,4.13,3.37,40.49
540,1919,44540281919,26.9,26.3,34.7,41.1,51.8,61.1,65.6,61.8,56.2,51.5,34.5,21,44.38,44540271919,48.8,45.3,58,65.6,73.9,80.8,85,83.4,81.5,75.2,55.6,43.3,66.37,44540011919,3.86,2.13,3.99,3.61,6.23,5.19,7.17,2,1.03,2.78,3.06,2.29,3.61,43.34
540,1920,44540281920,20.3,24.7,32.6,40.7,47.2,58.9,62.4,63.4,57.4,47.6,33.7,28.6,43.12,44540271920,40.5,42.9,58.2,62.8,71.1,81.3,83.2,80.5,77.4,73.5,53.4,47.1,64.33,44540011920,2.12,4.74,3.35,4.24,1.23,6.28,4.98,7.17,4.43,0.14,5.45,3.84,4,47.97
540,1921,44540281921,26.2,29,41,46,50.4,60.8,66.5,61.5,62.3,42.7,36.9,27.7,45.92,44540271921,46.5,49.6,68.7,70.9,72.1,85.2,88.1,84,85,71.2,57.5,48,68.9,44540011921,3.45,2.37,2.14,2.81,4.07,2.67,3.21,1.88,2.22,2.38,2.64,2.43,2.69,32.27
540,1922,44540281922,21.7,30.5,35.3,43.5,53.9,62.5,64.9,61.1,57.8,45.7,34.4,28.7,45,44540271922,39.8,48.8,57.2,66.9,76.3,82.9,84.5,81,79.8,71.3,57.8,49.9,66.35,44540011922,4.15,3.81,5.73,1.66,3.33,4.21,4.77,4.95,0.86,3.12,0.26,3.9,3.4,40.75
540,1923,44540281923,26.2,22.6,32.2,40.3,49.3,62.1,63.7,63.3,57.9,42,32.6,33.3,43.79,44540271923,46.3,43.3,59.8,66.2,74.3,86.3,85.9,82.2,77.3,66.7,53,54.1,66.28,44540011923,3.53,1.98,4.95,3.68,1.38,2.04,3.99,6.34,3.03,1.19,2.89,2.18,3.1,37.18
540,1924,44540281924,21.8,23.6,31.5,39,48.5,60,62.6,63.4,53.1,43.4,33.8,25,42.14,44540271924,45.1,42.4,52.4,62.3,70.7,79.5,82.4,84.9,72,70.5,56.6,46.1,63.74,44540011924,4.49,2.64,3,3.76,9.51,6.21,2.49,4.74,6.31,2.1,2.17,2.93,4.2,50.35
540,1925,44540281925,23.4,31.2,34,43.6,47.1,63.3,64.7,60.7,61.2,43.2,30.8,26.5,44.14,44540271925,42.1,55.4,58.4,69.2,72,88,88.3,83.6,83.6,61.1,52.6,45.1,66.62,44540011925,4.48,1.71,1.16,2.35,1.88,2.12,2.13,2.51,1.16,4.27,2.83,3.14,2.48,29.74
540,1926,44540281926,23.2,29,27.5,37.6,50.9,57.2,64.3,65.5,58.5,45.6,29.9,27,43.02,44540271926,44.3,48.7,50.5,63.3,76.4,81,86.8,86.3,78.1,66.4,51.3,43.3,64.7,44540011926,3.78,3.44,1.92,1.86,2.91,1.51,3.76,7.48,2.47,3.26,5.03,3.96,3.45,41.38
540,1927,44540281927,26.4,31,35.8,39.5,52.7,56.4,62.9,59.3,56.8,46.4,38,27,44.35,44540271927,43,52.4,58.5,60.8,73.1,79.3,84.4,77.6,79.4,70.4,60,47.2,65.51,44540011927,1.02,2.74,1.27,5.45,1.55,1.95,4.7,3.79,2.65,6.15,3.88,3.99,3.26,39.14
540,1928,44540281928,25.6,25.5,31.3,38.5,49.6,58.1,64.8,65.4,53.4,46.2,35.9,26.4,43.39,44540271928,49.1,47.9,56.4,62.9,74,80,85.7,84,71.8,68.2,57,46.4,65.28,44540011928,1.99,2.55,2.04,5.13,1.63,4.5,3.31,12.41,5.49,0.58,0.91,1.4,3.5,41.94
540,1929,44540281929,23.1,22.6,37.6,44.9,51.9,57.8,61.8,60.5,56.4,42.2,36.3,26.8,43.49,44540271929,43.6,45.4,60.1,70.4,74,81,83.6,81.9,79.4,65.9,54.4,48.1,65.65,44540011929,2.65,3.42,3.76,5.24,3.39,5.84,4.06,2.14,2.28,8.12,1.92,2,3.73,44.82
540,1930,44540281930,26.2,29.9,31.6,41.2,53.4,60,66.5,62.1,62,42.2,33.7,24.2,44.42,44540271930,45.7,54.6,56.3,66.4,78.8,84.8,91.8,88.3,86.5,67,53.2,42.8,68.02,44540011930,2.68,1.26,2.43,2.9,1.62,2.98,0.93,1.96,1.6,0.71,1.68,2.37,1.93,23.12
540,1931,44540281931,25.7,27.6,30.3,40.7,51.5,61.1,67.2,63.9,61.4,47.8,42,33.7,46.08,44540271931,47.3,48.9,46.9,66.3,75.1,83.8,88.1,83.8,83.7,73.3,65.7,55.8,68.22,44540011931,1.73,2.06,4.46,2.88,6.54,4.93,7.19,5.29,2.81,0.75,0.35,2.71,3.48,41.7
540,1932,44540281932,35.4,30.8,29.2,39.5,51.4,61,65.2,64.1,57,46,31.7,29.8,45.09,44540271932,54.6,55.9,51.9,65.6,76,83.5,88.5,90.9,81.8,67.9,54.4,50.2,68.43,44540011932,4.73,2.06,5.74,1.77,5.18,3.34,2.7,0.66,1.87,8.13,5.54,3.66,3.78,45.38
540,1933,44540281933,31.8,27.1,32,42.1,55.2,61.6,63.4,64.1,61.6,42.9,32.4,30.1,45.36,44540271933,52.6,49.5,52.3,66.7,78.4,86.1,85.6,84,83,68.9,55.2,51.5,67.82,44540011933,3.68,2.48,3,6.88,5.19,2.73,7.61,5.51,1.26,2.44,0.81,2.64,3.69,44.230000000000004
540,1934,44540281934,27.9,15.6,28.2,41.7,53.3,64.4,67.9,63.5,59.5,43.7,36.1,26.3,44.01,44540271934,48.8,35.9,52.3,67.6,78.2,87,89.8,83.6,78.7,68.7,58.4,46.1,66.26,44540011934,1.41,2.84,4.46,3.22,3.6,5.12,5.47,3.35,8.78,0.89,5.86,2.63,3.97,47.63
540,1935,44540281935,22.9,24.8,37.6,40.4,49,59.8,65.8,64.5,55.6,44.1,38.6,21.2,43.69,44540271935,42.9,47.8,61.7,61.1,73,82.8,86.4,84.3,76.1,71.3,57.7,38,65.26,44540011935,4.68,2.21,4.39,3.58,3.11,3.31,6.59,3.1,7.13,2.33,4.49,3.37,4.02,48.29
540,1936,44540281936,20,19.6,38,38.3,52.9,60.2,65.9,65,58.7,47.5,32.1,27.6,43.82,44540271936,37.4,40.1,60.8,63.4,81.1,85,88.8,88.4,81.8,69.4,54.5,46.4,66.42,44540011936,6.47,4.24,6.56,2.7,0.96,2.66,4.05,2.24,4.28,4.76,0.75,5.73,3.78,45.4
540,1937,44540281937,33,25.2,30.4,40.8,50.8,62.6,64.1,64.4,53,42.2,32.7,26.4,43.8,44540271937,51.5,45.6,52.8,64.3,77.7,85,85.7,86,76.6,64.4,54.6,45.4,65.8,44540011937,8.25,3.33,1.38,11.62,2.95,6.68,6.84,9.03,3.75,9.98,2.87,0.92,5.63,67.6
540,1938,44540281938,24.4,30.5,36.6,43.9,51.7,58.8,64.8,65.4,56.7,44.4,35.6,26.2,44.92,44540271938,44.5,52.4,64,69.2,74.6,81.3,85.6,87,76.4,70.6,59.3,45.6,67.54,44540011938,2.73,2.17,2.38,1.45,2.7,5.59,9.64,2.67,3.71,1.33,3.19,4.89,3.54,42.45
540,1939,44540281939,27.5,29.2,34.2,40.9,52.4,63.3,63.2,64.5,57.8,45.9,33.2,28.3,45.03,44540271939,46.9,52.3,58.6,65.5,79.4,86,83.3,85.7,82.6,71.3,53.9,48.9,67.87,44540011939,2.85,5.39,2.07,2.58,1.21,4.46,5.69,3.76,0.97,3.16,2.97,1.67,3.06,36.78
540,1940,44540281940,13.6,25.8,28.9,39.7,50.9,61.3,63.5,62.1,53.4,42.9,34.9,30,42.25,44540271940,31.7,46.4,51.9,63.1,76.8,84,85.7,80.4,78,67.4,56.3,51.4,64.42,44540011940,3.62,2.69,1.75,4.61,3.48,4.31,6.61,6.43,1.53,1.78,5.15,3.8,3.81,45.76
540,1941,44540281941,23.8,21.3,27.2,46,51.8,60.3,66.4,62.1,58.4,49.6,34.9,28.6,44.2,44540271941,41.3,43.6,51.2,71.7,81.9,84.5,87.3,87.2,84.6,78.2,61.1,51.8,68.7,44540011941,2.52,0.72,1.49,4.06,0.32,4.17,7.01,0.93,0.97,0.93,1.35,4.52,2.42,28.99
540,1942,44540281942,21,21.4,35,42.9,54.4,61.9,65.8,62.5,56,46.4,36.3,23.5,43.92,44540271942,43.9,43.6,56.4,72.1,79.3,83.7,89.3,83.1,79.7,68.1,58.2,42.9,66.69,44540011942,2.77,1.87,4.56,0.58,4.09,4.39,3.21,13,4.88,9.95,1.7,4.1,4.59,55.1
540,1943,44540281943,27.9,25.2,30.2,37.6,53.3,65.6,64.5,63,52.8,42.1,31.8,24.6,43.22,44540271943,47.6,49.5,56.2,64.6,78.9,88.2,86.9,91.2,78.5,68.8,57.7,48.4,68.04,44540011943,2.66,0.79,3.38,3.11,2.94,4.49,5.18,1.66,1.93,1.88,1.79,2.51,2.69,32.32
540,1944,44540281944,25.1,26.3,29.7,40.2,56.7,62.2,63.9,62.2,57.3,42.7,35,22.3,43.63,44540271944,47,48.1,53.3,65.9,82.4,86.3,89.2,85.1,78.1,68.4,55,42.6,66.78,44540011944,2.19,4.02,5.6,3.08,2.64,1.83,4.35,4.74,15.92,3.19,1.98,2.78,4.36,52.32
540,1945,44540281945,21.9,26.7,41.6,44.3,48.2,60,64.2,61.8,59.8,44.4,36.3,22.7,44.33,44540271945,39.4,49.3,70,69.9,73.4,85.3,85.6,85,81.9,69.5,58.3,39.9,67.29,44540011945,2.69,2.66,0.89,3.39,3.84,1.91,8.1,0.78,7.7,1.21,3.54,5.43,3.51,42.14
540,1946,44540281946,24.8,26.1,39.6,42.2,51.1,59,62.2,60.1,56.5,46.8,38.3,29.2,44.66,44540271946,45.5,50.7,63.1,67.9,74.8,83.4,85.8,81.4,80.3,71.1,62.1,52.7,68.23,44540011946,2.28,2.71,3.72,3.12,5.94,3.46,5.59,4.3,3.76,3.21,1.43,2.39,3.49,41.91
540,1947,44540281947,29.9,18.8,25.6,41.8,51.2,58.8,62.1,65.9,57,50.5,33.8,24.5,43.33,44540271947,50,41.6,48.1,69,78.5,81.7,84.6,88.3,79.2,73.5,51.9,47.1,66.12,44540011947,4.68,1.28,2.68,3.25,3.25,6.81,4.5,2.02,3.31,2.66,5.28,1.08,3.4,40.8
540,1948,44540281948,18.5,25.6,35,43.7,52,60.9,64.9,62.7,55.2,42.5,38.2,29.7,44.08,44540271948,37.6,48.8,60.4,69.4,75.3,84.1,86.7,83.9,76.4,64.8,59.7,48.8,66.33,44540011948,3.47,2.26,4.62,5.8,6.02,4.54,6.31,8.87,3.39,3.92,6.03,6.91,5.18,62.14
540,1949,44540281949,34.4,32.7,33.7,40.6,52.5,61.9,69,64.6,52.5,49.6,33.8,29.1,46.2,44540271949,52.4,54.3,58.8,65.7,76.5,84.6,87.4,84.2,75.7,71,58.9,49.4,68.24,44540011949,4.81,1.59,2.57,2.59,4.29,3.59,4.66,9.77,2.15,2.45,1.03,2.01,3.46,41.51
540,1950,44540281950,36.8,28.1,29.6,38.6,53.5,59,62.6,61.5,54.8,46,31.4,22.4,43.69,44540271950,56.6,46.9,53.7,65.4,74.4,83.4,83.3,84.2,74.9,69.9,57.5,42.8,66.08,44540011950,1.97,2.56,2.8,1.41,5.68,1.59,5.1,1.22,9.26,3.11,1.45,4.11,3.36,40.26
540,1951,44540281951,25.5,26.1,32,41.2,50.1,59.8,63.4,61.6,54.8,48,29.4,27.5,43.28,44540271951,49.2,48.6,55.3,66.6,76.2,83.6,87.7,86.3,80.6,71.1,53.5,49.9,67.38,44540011951,1.63,3.12,4.25,4.43,1.98,7.05,3.82,2.18,1.24,1.59,4.52,5.4,3.43,41.21
540,1952,44540281952,29.4,28.4,31.5,43.8,50.9,63.6,65.7,63.1,53.4,39.9,35.8,27.2,44.39,44540271952,50.2,49.8,55.6,66.4,76.5,88.1,89.5,84.9,78.9,68,58.7,46.7,67.78,44540011952,4.38,3.04,6.18,5.31,4.75,2.84,4.19,3.45,4.21,1.27,5.69,2.37,3.97,47.68
540,1953,44540281953,29.5,29.5,34,41.8,57.1,61.6,64.3,62.2,53.8,44.7,33.4,27.9,44.98,44540271953,49,53.2,56.5,66.6,81.9,84.3,91.6,88.4,83.3,75,60.4,49.9,70.01,44540011953,4.01,2.82,5.96,3.06,3.81,4.96,1.43,2.05,0.99,1.77,1.34,3.95,3.01,36.15
540,1954,44540281954,24.8,29.2,32.5,45.6,48.2,59.3,62.1,63.1,56.3,46.6,31.9,25.3,43.74,44540271954,46.6,54.1,56.1,72.3,72.3,85.2,89.2,87.3,87,75,53.6,45.3,68.67,44540011954,2.2,1.25,5.02,2.33,3.27,2.09,3.06,2.59,0.72,7.27,3.6,5.19,3.22,38.589999999999996
540,1955,44540281955,23.9,24.8,35.7,45.8,53.1,56.1,68.2,66.4,57.2,44.2,31.2,21.2,43.98,44540271955,44.8,49,60.7,71.6,79.1,79.8,90.6,85.7,77.8,71,57.3,43.5,67.58,44540011955,0.5,3.87,4.71,4.79,2.25,4.64,2.94,11.84,1.69,1.77,1.64,0.26,3.41,40.9
540,1956,44540281956,23.3,28.9,31.7,40.8,49.6,60,64.6,62.3,54.3,47.7,33.8,34.8,44.32,44540271956,44,51.4,55,65.7,76.9,84.5,87,85.5,76.4,67.6,55.4,56.8,67.18,44540011956,0.97,3.46,2.54,2.3,1.58,2.17,8.4,2.52,5.38,4.87,2.66,2.09,3.24,38.94
540,1957,44540281957,23,29.5,33.6,45.2,52.6,62.3,63.5,60.9,58.7,41.2,36,29.6,44.67,44540271957,43.4,50.1,54.7,69.6,77.7,83.1,88.9,85.9,79.3,63.3,58.5,50.2,67.06,44540011957,2.3,3.73,2.14,4.66,2.78,3.54,1.58,1.19,6.26,3.73,3.73,3.77,3.28,39.41
540,1958,44540281958,21.4,20.3,30.4,42.7,51,58.2,66.4,62.7,54.4,43.9,36.9,20.9,42.43,44540271958,42.4,39.8,49.1,66.8,74.2,80.9,86.8,82.8,80.3,68.4,60.8,42.4,64.56,44540011958,3.85,3.13,5.04,3.43,3.02,3.29,5.77,4.44,1.95,1.54,1.45,2.82,3.31,39.73
540,1959,44540281959,23,25.9,30.6,43.9,54.6,60.5,65.4,66.2,57.6,47.6,33.3,29.2,44.82,44540271959,45.3,51.4,58.2,70.4,79.7,84.4,85.2,86.8,80.2,69,56,49.4,68,44540011959,1.79,0.83,3.14,3.83,2.19,4.33,6.08,6.3,3.52,6.19,2.44,3.07,3.64,43.71
540,1960,44540281960,27.5,25.5,21.7,44.7,49.5,59.7,62.9,65.2,57.6,45.5,33.1,18.9,42.65,44540271960,46.2,46,43.9,73.7,73.6,83.3,85.7,86.1,78,68.2,60.8,42.9,65.7,44540011960,1.85,5.13,3.17,3.54,4.57,2.41,4.42,4.15,5.56,1.33,0.73,1.41,3.19,38.27
540,1961,44540281961,17.8,28.2,36.4,39.2,47.9,59,63.8,64.1,60.2,43.7,39,27.2,43.88,44540271961,41.1,49,59.5,61.3,72.7,81.6,86,84.1,82.2,71.2,58.3,45,66,44540011961,2.28,4.75,3.14,4.47,3.78,3.42,3.3,9.22,2.39,8.14,2.32,4.07,4.27,51.28
540,1962,44540281962,24.1,26.4,32,42.5,55,59.7,61.4,61.5,53.2,45.6,33.7,21.2,43.02,44540271962,43.9,46.3,52,66.1,79.3,81.1,82.7,84.4,75.2,71,53.6,44.3,64.99,44540011962,2.49,3.35,4.12,3.44,4.96,4.39,3.83,3.11,3.79,1.61,4.87,3.02,3.58,42.98
540,1963,44540281963,19.6,18,34.9,42.4,50,59.1,62.1,60.8,52.4,43.4,37,19.7,41.62,44540271963,42,42.5,63,71.5,75.6,84.1,87.6,86.4,77.5,74.2,59.8,39.4,66.97,44540011963,1.2,1.52,5.77,1.47,1.83,2.04,2.51,1.95,2.76,0.17,5.73,1.76,2.39,28.71
540,1964,44540281964,25.1,24.1,32.9,42.6,52,60.2,64.4,61.7,53.6,39.9,36.8,29.3,43.55,44540271964,47.2,45.1,58.1,66,78.1,85.9,86.1,83,78.2,65.1,62.8,48.5,67.01,44540011964,4.51,4.37,1.96,4.18,1.54,1.91,5.54,3.35,2.88,3.1,3.25,3.37,3.33,39.96
540,1965,44540281965,23,24.5,29.7,41.7,55.4,58.1,63.6,62.2,57.5,41.3,36.1,28.2,43.44,44540271965,45.6,48.2,52.2,65.6,81.4,80.9,85.6,86,80.7,66.4,57.7,52.7,66.92,44540011965,3.57,4.88,3.95,2.25,1.82,2.2,3.31,3.74,2.5,3.28,0.68,0.35,2.71,32.53
540,1966,44540281966,21,24.5,33.3,39.2,50.1,58.9,64.5,62.8,54.8,41.2,33.8,25.8,42.49,44540271966,40.3,44.4,59,61.5,77.2,85,91,85.9,75.9,67.5,59.2,45.5,66.03,44540011966,3.32,4.04,1.75,2.66,3.55,0.6,1.49,0.96,8.48,3.58,1.74,2.82,2.92,34.99
540,1967,44540281967,27.2,21.3,32.8,42.7,46.2,58.2,62.6,61.4,51.7,41,29.4,27.4,41.83,44540271967,50.7,43.6,58,70,69.9,84.3,83.2,82,75.1,67.6,53.8,49.2,65.62,44540011967,1.63,1.93,5.86,0.86,4.27,1.11,5.31,7.87,1.6,3.82,0.94,6.04,3.44,41.24
540,1968,44540281968,19.3,19.4,34.5,42.2,47.2,60.1,65.3,65.2,53.8,46.4,37.2,24.3,42.91,44540271968,40.7,43.1,60.9,69.4,72.4,84.2,86.7,86.9,80.5,69.5,58.1,44.4,66.4,44540011968,2.99,0.2,2.84,1.69,4.35,2.39,6.42,3.64,2.39,2.71,3.33,1.21,2.85,34.16
540,1969,44540281969,21.7,27.2,29.6,44,52.6,61.9,65.6,61.9,55.1,43.4,33.6,24.8,43.45,44540271969,40.6,42.8,52.3,69.6,77.5,83.4,86,83.9,76.8,69.2,56,42.6,65.06,44540011969,2.25,1.95,3.42,1.66,4.44,5.12,7.43,8.23,3.23,1.23,2.03,5.22,3.85,46.21
540,1970,44540281970,18.7,24.2,30.1,42.8,53.8,60.6,64.2,64.1,59.1,48.2,36.4,27.9,44.17,44540271970,37.9,47.2,51.4,67.5,79.4,85.4,86.7,86.3,84.8,70.9,56.9,49.1,66.96,44540011970,1.25,2.47,2.97,3.18,2.85,1.09,6.84,3.5,1.47,6.01,5.08,2.7,3.28,39.410000000000004
540,1971,44540281971,22,25.9,30.5,38.4,49.5,61.2,63,62,59.9,52.5,33.7,33.8,44.37,44540271971,41.3,48.2,53.9,69.7,72.9,83.4,85.4,83.5,78.6,70,57.3,54.8,66.58,44540011971,2.22,4.77,2.66,2.12,9.62,4.95,2.98,4.84,4.66,8.33,2.19,1.18,4.21,50.519999999999996
540,1972,44540281972,27.2,23.8,32.4,40.6,51.2,56.6,64.6,61.9,57.3,41.2,32.6,31.9,43.44,44540271972,47.9,43.6,56.9,66.8,73,77.9,84.1,83.7,78.9,64.7,54.4,50.2,65.17,44540011972,2.17,5.65,1.97,2.99,5.53,11.57,4.8,1.62,2.35,10.04,6.72,5.61,5.08,61.02
540,1973,44540281973,25.8,23.5,38.6,42.8,50.2,62.6,64.9,65.1,59.5,46.1,36.2,27.5,45.23,44540271973,46.9,46.3,59.7,64.9,72.2,84.9,86.4,85.8,81.7,69.9,60.6,46.5,67.15,44540011973,3.29,3.25,4.34,5.29,4.01,2.86,2.54,5.55,1.53,5.99,1.68,6.96,3.94,47.29
540,1974,44540281974,31.7,25.1,34.4,44.7,51.7,57.3,63.6,63.4,54.2,40.8,35.6,29.4,44.33,44540271974,51.9,48.8,60.4,69.7,75,78.3,86,82.8,75.9,68.5,59.4,49.3,67.17,44540011974,3.38,1.23,3.21,2.21,3.76,5.08,2.6,5.77,4.27,1.54,1.99,4.71,3.31,39.75
540,1975,44540281975,26.7,28.8,31.1,38.7,54.3,59.8,62.3,63.6,54.8,47,37.6,26.1,44.23,44540271975,48.7,48.6,52.9,62.9,76.7,81.6,82.6,86.6,73.1,70.9,62.2,45.1,65.99,44540011975,3.34,2.87,7.31,1.6,4.3,5.16,7.35,4.92,9.55,3.61,1.94,2.73,4.56,54.68
540,1976,44540281976,20.3,31.3,36.2,43.8,50,60.5,61.8,59.4,54.3,40.7,29,21,42.36,44540271976,40.9,57,63,71.9,73,82.2,85,84.6,77,60.9,51.9,43.5,65.91,44540011976,4.62,1.28,2.17,1.63,5.68,4.32,2.62,3.46,4.21,12.17,1.59,2.32,3.84,46.07
540,1977,44540281977,14.1,23.4,38,43.1,53.5,57.5,65.2,63.2,59,41.4,37.4,24.4,43.35,44540271977,33.1,48.9,64,71.8,79.6,81,92.4,88.4,81.1,65.5,54.7,43.5,67,44540011977,1.31,0.64,2.55,2.08,2.09,1.52,1.22,2.72,1.62,3.37,7.71,3.99,2.57,30.82
540,1978,44540281978,18.1,17.5,29.1,41.9,50.3,58.7,61.3,65.5,58.6,42.6,38.2,28.6,42.53,44540271978,37.1,37.5,51.7,67.5,72.6,83.8,83.7,86.1,79.3,67.8,59.9,51.4,64.87,44540011978,8.72,0.38,4.5,3,6,2.88,4.68,6.23,1.64,1.08,2.69,3.94,3.81,45.74
540,1979,44540281979,22.4,16.8,35.5,43.4,52.3,57.1,63.8,63.4,56,41.5,38,28.1,43.19,44540271979,41.4,36.2,60.1,66.4,74.3,80,84.1,85.3,75.5,66.3,60.7,50.2,65.04,44540011979,6.15,5.38,4.25,3.54,4.39,7.26,1.64,5.12,10.25,5.25,3.03,0.92,4.76,57.18
540,1980,44540281980,25.1,21.4,31.4,43.4,53.6,58.1,66,65.9,59.5,42.9,32.7,25.9,43.83,44540271980,43.5,43,53.5,67.5,76.6,83.3,89,87.6,83.7,66.7,55.5,47,66.41,44540011980,4.33,1.51,5.38,4.45,2.91,0.88,4.6,2.83,1.41,1.98,2.83,0.34,2.79,33.45
540,1981,44540281981,19.7,26.8,31.3,45.5,50,62.8,65,60.7,55.1,40.9,35.8,25.4,43.25,44540271981,40.7,50.8,55.1,72,73.7,85.5,85,82.5,77.2,65.9,57.7,42.1,65.68,44540011981,0.21,4.1,1.08,1.54,3.73,2.05,6.89,4.09,3.25,4.01,0.77,2.88,2.88,34.6
540,1982,44540281982,16.8,27.5,32.6,39.5,55.6,60.4,66.2,61.2,55.1,45.7,37.9,32.7,44.27,44540271982,36.8,48.4,55.6,64.5,78.4,79.4,86.1,81.7,77.3,67.7,59.9,52,65.65,44540011982,3.34,4.55,3.42,2.92,4.16,5.66,5.28,4.62,2.41,3.27,2.56,2.41,3.72,44.6
540,1983,44540281983,26.3,26.3,36,40.4,49.4,60.2,64.5,64.2,55,45,35.3,25,43.97,44540271983,43,47.8,57,61.5,74.1,83.1,89.3,88.8,81.8,66.6,58.5,43,66.21,44540011983,1.01,3.88,5.09,8.87,3.95,2.55,1.77,4.67,2.13,6.68,4.31,6.07,4.25,50.98
540,1984,44540281984,21.7,31.8,29.9,41.5,50.7,61.6,62,63.4,54.2,52,33.4,34.7,44.74,44540271984,40.4,53.2,51.9,63.7,75,86.2,82.8,84.2,76.6,74.4,56,57.3,66.81,44540011984,1.39,6.09,6.54,5.83,5.08,1.76,7.52,7.23,0.89,3.19,3.05,1.66,4.19,50.23
540,1985,44540281985,21,27,35.4,47,53.4,59.2,64.4,63,56.9,48.6,42.6,26,45.38,44540271985,39.9,48,60.8,74,77,81.7,85,82.4,80.5,70.4,62.3,45.4,67.28,44540011985,2.1,3.44,1.63,0.79,5.22,2.23,4.66,7.63,0.81,4.55,10.92,0.71,3.72,44.69
