CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
109,Precipitation,Jul,4.99,5.59,4.8,4.93,3.19,2.71,5.14,3.13,2.77,5.85,6.28,4.69,2.24,5.94,1.37,6.44,1.73,2.97,3.75,3.08,3.26,5.51,4.75,2.51,7.79,5.36,3.7,6.56,4.56,2.64,2.92,4.72,4.34,3.37,2.46,1.22,5.54,2.6,6.41,5.09,3.35,3.08,6.75,7.14,4.4,5.81,6.61,6.44,5.26,4.12,10.33,5.24,3.23,3.92,6.45,4.7,2.58,2.59,1.03,2.83,4.59,8.92,1.13,4.11,7.23,3.49,3.52,4.37,1.54,3.14,3.03,3.25,3.37,2.96,7.39,5.17,3.87,5.34,2.66,4.12,7.53,2.85,2.21,4.41,1.8,4.08,6.06,3.59,2.36,6.08,5.34,5.46,2.36,4.82,7.36,3.58,9.45,2.66,2.17,6.58,4.85,6.13,6.12,1.17,4.06,3.1,4.02,4.58,5.52,7.57,4.14,3.27,2.48,4.65,3.09,1.83,3.23,3.33,5.09,3.02,3.67,5.09,3.16,4.15,3.92,3.9,-9.99
109,Precipitation,Aug,1.71,1.53,2.57,5.09,4.74,1.03,10.22,3.31,6.28,3.19,6.73,11.12,5.26,6.99,2.78,2.7,9.43,1.34,4.3,2.74,6.16,2.57,5.13,6.67,1.98,7.82,2.44,5.82,5.33,4.7,2.69,7.47,3.83,13.24,2.03,1.7,5.17,0.63,6.44,3.89,3.99,3.11,6.16,1.89,4.15,6.73,2.45,9.67,1.58,5,2.68,4.34,2.63,10.34,7.07,2.9,3.36,5.17,1.57,3.09,12.36,2.44,2.97,6.54,3.7,5.25,6.09,3.84,2.64,2.42,5.88,1.41,7.16,4.47,9.02,2.18,5.55,2.92,4.81,4.13,4.06,3.47,3.11,7.19,6.09,3.61,4.17,4.95,2.65,4.75,9.86,5.38,1.88,3.42,3.45,3.87,1.96,3.22,2.55,7.11,1.08,3.83,2.88,1.61,4.46,3.6,3.06,3.96,4.46,5.48,4.11,2.77,5.61,3.32,3.45,3.54,5.96,4.74,7.5,4.49,1.67,2.67,3.92,5.72,2.17,9.02,-9.99
109,Precipitation,Sep,0.38,6.51,0.54,2.71,5.54,2.94,4.39,5.51,1.91,4.14,4.09,1.8,5.87,3.64,2.54,1.26,2.69,6.73,3.39,1.22,2.92,2.47,3.29,3.81,0.95,4.38,2.21,0.93,3.81,7.05,1.53,2.81,2.03,6.75,1.87,1.37,2.67,2.26,1.41,8.74,9.04,2.86,4.15,3.34,0.85,1.54,0.64,3.72,2.44,8.48,8.04,3.11,4.27,2.79,2.75,6.72,2.44,3.42,1.41,0.53,1.54,5.54,4.72,2.31,1.97,5.79,2.27,3.56,2.99,2.4,2.55,8.44,1.21,1.46,2.77,1.3,2.97,2.88,2.69,5.96,11.04,4.25,2.61,1.7,8.38,1.47,2.69,3.07,2.13,1.36,1.59,1.34,10.21,1.51,4.71,1.53,2.3,5.19,4.11,4.95,3.01,8.32,3.21,1.51,9.92,5.2,1.41,2.4,10.11,6.62,1.03,8.24,0.6,5.66,2.92,4.75,7.47,3.43,1.57,1.59,6.99,4.39,2.43,7.56,1.38,5.4,-9.99
109,Precipitation,Oct,1.75,0.22,4.58,6.75,3.6,3.17,0.69,6.96,3.86,1.41,2.5,7.85,1.67,3.59,1.05,5.18,3.89,1.37,3.75,3.35,4.92,1.8,4.58,0.8,2.78,0.29,1.62,2.9,1.21,1.61,4.61,2.9,5.21,0.6,9.79,0.93,0.92,7.81,1.7,1.18,2.62,2.57,7.33,1.34,3.22,2.04,0.91,7.34,1.94,3.02,1.01,2.41,2,3.85,3.22,2.99,1.43,1.27,3.06,5.26,2.41,4.8,4.43,2.77,4.65,2.3,6.14,1.02,0.13,3.23,2.04,4.03,3.18,2.54,1.24,3.36,8.97,10.17,4.38,0.53,2.03,10.94,5.02,1.16,6.21,3.28,3.96,2.55,5.63,2.91,5.06,2.44,1.96,1.5,4.05,5.74,1.68,2.08,2.31,1.73,8.23,5.48,3.33,1.7,1.89,0.02,0.82,5.77,3.21,1.09,8.21,7.6,5.16,1.13,3.26,3.77,4.49,4.1,2.85,3.49,4.63,2.22,3.82,5.05,5.82,6.27,-9.99
109,Precipitation,Nov,1.73,3.56,3.71,2.24,1.3,1.97,1.86,4.65,1.19,1.83,0.44,2.36,5.5,1.41,1.04,1.31,3.85,2.74,2.41,2.69,1.25,1.4,0.44,1.43,2.69,6.79,3.45,0.41,3.01,1.89,2.33,4.92,3.42,0.96,2.07,1.24,0.45,5.31,0.62,4.46,4.04,0.79,2.7,3.03,2.58,5.41,0.86,1.61,2.49,2.6,3.55,1.61,5.64,5.95,1.73,1.68,5.33,6.58,1.13,2.55,1.49,3.86,3.99,1.75,3.06,1.23,1.8,5.16,6.36,2.29,0.67,1.35,1.59,3.97,1.76,4.97,3.61,6.56,1.92,1.96,1.99,1.56,5.6,2.66,3.55,2.74,0.74,3.17,6.04,3.46,9.86,3.24,5.36,5.68,3.64,2.07,1.53,4.52,7.5,2.09,3.79,3.4,5.1,1.1,2.38,1.58,0.34,5.08,5.45,4.98,3.05,6.21,1.04,3.01,7.45,2.49,3.32,0.52,3.23,2.71,3.05,1.22,1.45,7.04,1.67,7.17,-9.99
109,Precipitation,Dec,1.65,0.04,3.53,4.07,1.78,2.82,7.01,4.24,1.86,3.19,5.87,2.6,4.05,3.75,3.1,2.36,3.91,3.09,2.2,4.66,2.53,3.86,1.64,3.7,2.19,3.18,2.79,4.04,2.25,2.73,2.83,3.55,3.83,1.4,2.38,2.34,2.83,3.92,2.83,2.34,2.34,4.15,0.89,3.66,1.5,2.68,4.32,3.6,2.58,2.86,5.62,2.58,1.1,6.94,2.3,3.48,4.64,2,3.9,3.65,0.5,2.64,5.21,3.61,2.94,1.87,4.73,3.28,1.88,3.59,0.28,3.28,6.1,1.86,6.97,2.8,1.28,4.28,7.09,4.8,3.29,2.23,4.84,3.79,0.93,0.45,3.45,2.55,5.5,1.65,0.65,5.12,3,1.05,2.55,4.44,5.19,5.27,3.98,1.47,2.62,5.38,2.19,2.67,2.41,1.59,2.26,4.18,5.34,2.43,3.72,1.63,2.87,3.3,7.78,1.79,4.3,2.68,5.51,3.23,4.36,2.61,0.63,4.54,2.8,6.15,-9.99
125,Precipitation,Jan,6.93,2.06,1.98,3.98,3.39,3.84,3.1,3.53,4.82,2.42,3.28,3.56,1.69,4.2,2.75,4.31,4.82,2.21,2.78,4.47,5.74,1.53,2.65,6.31,4.32,2.67,3.53,4.09,3.69,4.76,4.98,3.69,1.47,2.32,2.97,2.7,1.82,4.86,3.7,1.42,5.63,7.22,8.64,2.86,3.08,3.19,2.61,2.78,3.46,2.23,2.76,2.38,5.5,3.23,4.84,2.38,1.67,4.96,3.96,2.92,0.64,1.09,2.76,3.87,2.19,2.23,2.17,3.11,1.57,4.79,2.91,3.77,1.88,2.65,2.17,1.27,2.32,2.34,3.17,4.23,3.62,5.06,1.53,8.48,6.65,4.53,0.27,3.62,1.31,1.6,2.27,0.91,4.53,2.43,1.62,3.9,3.35,2.66,4.25,4.54,5.59,6.75,2.77,7.66,5.12,2.79,2.24,1.76,2.02,1.88,3.95,2.88,3.28,1.1,2.91,4.82,0.87,2.42,6.05,2.93,2.14,3.22,3.68,2.71,3.81,3.98,3.1
125,Precipitation,Feb,1.44,4.09,6.74,0.65,5.25,4.79,0.68,5,5.15,1.87,2.8,1.17,2.13,4.32,3.3,3.06,1.6,2.95,1.55,2.8,4.34,3.43,1.93,0.86,2.15,4.9,2.62,4.17,2.18,2.61,1.65,3.11,3.66,2.31,3.67,1.1,2.06,2.31,2.76,3.22,2.31,3.97,3.17,1.29,5.2,2.52,0.66,1.92,1.61,4.16,2.85,2.76,1.62,2.53,2.28,2.83,2.81,2.93,3.09,1.82,3.71,3.96,4.21,3.39,1.08,5.27,5.04,3.1,1.85,4.98,4.66,3.41,1.89,0.3,2.13,2.89,5.19,5.81,3.61,1.68,3.28,1.55,0.71,0.39,5.41,1.35,4.42,4.78,3.75,5.76,3.55,2.72,1.77,1.42,3.28,2.69,2.02,2.93,3.51,4.81,1.78,2.56,2.52,5.75,2.44,1.71,1.21,0.77,6.62,2.26,1.49,1.64,2.54,2.44,0.91,2.69,1.54,1.83,1.7,3.8,2.52,5.07,0.45,5.1,5.48,4.05,4.61
125,Precipitation,Mar,2.82,4.9,3.24,4.19,5.39,3.76,3.35,3.56,5.77,2.8,2.16,4.83,2.67,3.18,2.93,0.81,2.79,7.84,5.56,3.08,1.29,2.7,6.58,3.75,3.76,3.69,2.01,6.09,4.96,3.9,1.46,2.38,1.37,2.36,4.5,2.43,3.95,5.85,3.01,4.67,5.08,6.98,1.41,2.74,2.58,1.73,1.87,3.52,3.85,5.33,1.8,2.95,2.9,5.04,3.47,3.03,4.3,6.15,6.09,4.28,4.92,2.73,2.19,4.44,3.77,3.31,4.08,4.77,5.7,2.02,3.91,1.75,4.65,3.36,3.88,3.06,2.76,1.76,5.53,3.54,7.95,2.35,2.87,4.09,4.73,5.2,1.92,3.2,4.88,6.55,1.62,1.45,4.21,1.96,5.08,3.52,5.94,3.05,7.94,8.12,1.53,3.85,4.04,4.89,3.24,2.98,4.26,3.8,4.63,1.85,3.64,0.55,4.27,3.22,3.48,4.1,5.53,4.68,3.99,3.44,4.38,2.3,2.46,2.44,4.04,1.92,2.27
125,Precipitation,Apr,4.54,1.84,1.82,3.26,1.76,2.93,7.48,2.13,3.85,2.46,2.46,2.48,4.15,2.51,3.41,5.11,3.45,2.64,4.96,3.07,1.74,2.58,4.39,7.21,3.37,4.15,2.54,1.89,4.09,3.69,2.5,1.97,6.22,4.62,5.36,2.39,3.22,1.8,6.3,2.82,3.96,2.88,8.41,1.43,2.45,4.4,3.69,0.54,2.7,3.22,3.42,2.6,3.73,5.62,3.32,1.22,4.47,5.16,3.58,2.44,4.04,2.97,6.6,4.27,4.49,3.16,4.47,3.57,1.26,3.38,2.68,2.3,1.06,2.11,2.19,3.52,2.38,3.34,5.63,2.83,1.99,1.79,2.69,3.92,3.54,4.59,1.83,3.04,8.09,5.03,1.74,1.88,8.57,2.15,4.11,2.87,2.58,3.93,4.52,2.01,1.52,2.57,2.76,5.63,2.02,4.24,1.43,2.91,4.44,3.41,3.18,3.24,3.89,5.31,3.21,1.72,4.98,2.56,3.56,5.39,4.92,2.43,4.7,4.82,4.56,7.2,3.23
125,Precipitation,May,3.25,3.11,5.92,6.29,3.73,2.79,6.51,2.93,1.88,3.92,5.24,3.03,3.33,5.08,4.26,2.96,0.96,7.43,5.55,1.33,3.32,2.96,2.92,2.63,5.46,1.75,3.64,4.02,1.52,8.77,1.84,2.71,1.59,1.74,4.19,1.63,6.14,4.59,5.69,3.55,3.13,1.45,3.33,3.54,1.76,3.71,0.35,7.3,5.23,3.95,4.17,7.16,3.13,5.87,4.55,7.08,2.36,3.86,3.14,4.32,2.84,1.39,3.23,4.28,2.26,6.1,3.99,3.18,1.66,1.41,2.66,4.41,4.51,4.58,2.75,2.58,9.09,5.68,4.27,4.47,5.49,5.45,1.99,6.6,3.64,3.73,4.02,2.36,3.58,4.89,6.01,1.9,2.9,6.51,7.54,8.01,2.47,4.87,4.03,1.96,6.26,5.09,1.36,6.23,2.51,3.11,4.53,3,9.32,4.26,3.03,2.04,2.36,3.46,6.39,3.86,4.4,4.19,4.7,5.4,2.1,6.68,8.56,7.2,2.85,4.15,1.59
125,Precipitation,Jun,2.55,5.8,3.46,3.26,2.15,6.1,4.77,4.39,6.94,4.66,4.95,5.27,6.69,4.67,5.56,7.03,3.87,4.15,4.67,2.28,4.33,7.76,3.94,4.52,5.35,5.63,3.13,3.69,2.07,5.31,1.9,1.47,2.47,4.66,5.26,2.59,3.77,3.09,1.97,4.41,3.01,2.8,5.14,9.23,4.76,5.05,5.09,7.12,5.57,1.67,1.37,4.31,5.92,3.89,6.79,2.97,8.56,2.87,4.44,3.14,4.61,3.34,4.2,4.25,3.94,2.77,4.49,5.74,2.21,1.83,2.91,1.55,2.16,3.18,5.26,0.86,2.7,11.06,3.06,4.05,4.04,6.05,2.61,3.49,8.82,1.2,2.46,6.99,3.05,1.74,1.46,1.38,2.08,1.49,6.95,2.1,3.4,4.32,3.57,4.34,10.07,4.1,2.9,3.95,1.24,6.12,4.81,1.46,7.94,4.58,3.34,7.11,5.28,2.7,5.24,1.39,4.44,2.97,8.51,3.44,6.55,5.74,3.49,6,4.82,3.87,4.16
125,Precipitation,Jul,4.78,5.66,4.29,5.98,2.89,3.41,3.96,2.75,3.44,4.72,6.78,3.77,3.02,5.03,2.71,6.19,2.96,3.66,4.53,3.59,4.36,4.8,4.04,2.83,7.33,5.62,3.26,5.48,4.17,2.97,2.27,5.03,5.27,3.68,4.15,0.75,5.55,2.25,6.69,4.46,4.66,2.96,5.46,7.28,6.27,5.51,8.52,3.08,4.11,3.44,7.54,5.26,4.41,4.58,4.78,5.49,4.87,5.06,1.93,4.46,3.7,5.02,1.82,4.74,5.95,2.3,3.67,4.17,2.62,4.3,3.5,2.11,3.53,3.43,8.21,4.97,3.24,7.26,2.51,4.5,7.19,2.57,1.29,5.15,2.15,5.75,8,4.65,1.84,5.87,6.51,3.18,2.7,3.91,7.74,3.7,6.89,3.63,2.91,6.99,3.8,2.91,3.95,2.03,3.05,3.77,4.05,3.71,5.03,4.44,5.83,2.62,1.99,4.35,4.72,2.95,2.96,3.56,6.47,2.92,4.64,3.64,2.9,4.26,4.63,4.63,-9.99
125,Precipitation,Aug,2.31,2.3,2.86,5.49,4.84,1.64,10.66,2.83,5.02,2.62,4.96,9.25,4.25,6.55,2.4,2.67,7.37,1.75,4.86,2.6,6.38,3.17,4.36,4.99,2.35,7.07,1.94,4.5,4.89,5.98,2.24,6.95,5.41,12.41,2.88,1.81,6.4,1.23,4.68,3.61,4.12,3.36,8.63,5.18,5.68,10.67,1.58,11.93,1.15,3.27,2.09,2.92,4.63,7.37,7.28,2.74,2.9,6.79,2.98,3.49,9.99,2.21,2,4.94,4.61,3.93,4.53,2.94,1.65,2.2,3.34,1.67,7.5,3.35,7.82,2.98,3.44,2.08,4.11,6.69,2.67,1.47,3.74,3.15,5.12,1.92,4.05,2.63,3.75,7.74,9.69,5.02,1.45,4.06,4.77,2.99,2.55,2.03,2.43,5.38,0.83,4.79,2.48,4.19,2.87,5.62,3.61,2.45,7.21,3.7,4.27,3.09,2.52,3.94,3.12,5.5,4.48,5.64,6.04,4.18,2.95,2.76,3.29,6.66,3.39,7.48,-9.99
125,Precipitation,Sep,0.95,8.22,0.4,3.54,5.23,3.86,5.16,4.4,2.6,2.65,3.32,2.99,7.06,4.05,2.68,1.5,2.62,6.87,2.85,1.46,3.2,3.22,2.97,4.33,0.94,3.93,3.49,0.9,3.69,7.49,2.05,2.55,2.27,6.21,2.39,1.14,2.54,1.85,0.85,7.17,6.52,3.85,3.31,2.51,1.2,1.49,0.75,4.47,1.8,15.22,9.58,2.08,3.25,3.57,3.53,6.92,2.1,4.07,1.55,1.37,1.97,5.09,6.63,1.99,4.36,5.23,3.63,3.1,3.21,2.49,2.76,8.31,2.44,2.09,2.77,0.99,4.8,3.24,2.37,4.21,9.87,4.75,2.42,1.47,11.97,1.51,4.56,2.34,1.58,1.2,0.24,2.09,13.59,2.14,6.6,1.6,1.43,5.35,4.74,1.75,3.66,11.01,4.1,1.26,12.88,5.54,2.39,3.99,8.88,7.96,0.28,6.74,1.11,3.9,3.61,5.59,8.57,3.34,0.92,1.61,7.73,3.95,2.5,11.31,1.22,7.01,-9.99
125,Precipitation,Oct,1.22,0.36,3.09,8.55,3.06,3.17,0.62,6.14,3.6,0.77,2.9,8.47,1.01,4.31,2.34,4.88,5.09,1.48,5.19,4.21,5.43,2.37,4.35,2.01,3.55,0.23,2.19,3.43,1.36,1.63,4.27,4.1,6.84,1.07,7.73,0.81,1.02,9.23,1.77,1.57,2.28,4.37,10.35,1.38,2.38,1.46,1.19,9.24,1.98,3.33,0.82,2.85,3.87,3.46,3.31,1.78,1.46,1.37,2.29,6.03,1.12,4.67,2.19,1.33,7.22,1.83,7.24,1.88,0.25,2.73,3.11,4.22,3.31,4.12,1.52,6.84,8.18,9.31,6.46,0.94,3.21,11.76,4.65,1.27,6.39,2.59,4.61,2.97,7.6,3.39,4.16,2.09,1.15,1.22,5.14,10.91,0.56,1.92,2.32,1.73,7.48,3.03,2.56,1.46,2.22,0.01,1.34,6.4,3,2.04,8.07,7.73,5.72,1.81,3.54,4.35,4.69,2.53,2.45,4.96,4.95,2.99,4.53,5.03,6.86,6.27,-9.99
125,Precipitation,Nov,2.93,5.68,3.38,2.25,1.04,2.73,1.72,4.47,1.14,1.37,0.67,2.02,5.52,1.28,0.97,1.12,3.7,3.02,3.76,2.7,1.65,1.79,0.31,2.03,2.95,6.49,3.3,0.34,3.11,2.4,2.82,5.16,3.92,1.17,3.06,1.71,0.58,5.37,0.92,5.73,4.7,0.59,2.7,3.91,3.18,4.71,1.13,1.89,1.74,2.47,4.09,1.74,5.55,6.84,1.68,2.06,5.04,5.35,1.53,4.74,1.52,2.69,3.96,1.72,2.62,1.07,2.78,5.5,5.69,3.78,1.19,2.63,0.91,3.71,1.86,5.08,2.96,6.72,2.28,1.94,2.44,1.72,6.93,2.84,3.92,3.18,0.7,3.27,4.92,3.45,12.58,4.05,4.72,4.8,2.44,1.76,2.71,6.27,4.22,2.1,4.58,3.5,5.28,1.24,3.12,1.63,0.49,5.43,5.16,5.19,4.87,4.7,0.79,3.32,7.4,2.64,4.1,0.66,3.28,3.17,3.68,1.6,1.09,7.26,2.59,6.73,-9.99
125,Precipitation,Dec,3.58,0.07,3.77,3.99,1.49,3.11,8.17,3.65,1.57,2.53,5.02,2.98,5.09,3.41,3.21,2,4.13,3.08,2.51,5.74,3.29,3.17,1.62,4.48,2.6,3.51,2.54,4.12,2.21,2.78,2.82,4.58,4.29,1.64,2.22,3.02,2.71,4.07,2.79,3.37,2.91,5.35,0.97,4.11,2.04,3.86,4.39,4.57,2.94,2.96,5.3,2.38,1.11,6.85,2.66,4.71,5.79,2.8,4.34,4.91,0.54,2.51,3.51,4.32,3.16,1.53,4.59,3.13,1.52,3.48,0.39,2.96,6.2,1.61,6.01,2.36,1.44,5.1,7.42,3.97,2.85,2.68,4.41,3.73,1.13,0.52,3.12,2.74,6.15,1.91,0.99,5.55,2.69,1.4,1.56,4.38,4.97,4.38,4.78,1.98,2.04,5.02,2.9,2.59,2.78,2.3,2.62,3.92,3.67,2.74,3.26,1.93,3.04,3.85,8.13,2.62,4.67,2.69,5.96,3.09,5.52,3.17,0.64,7.06,3.03,6,-9.99
540,Precipitation,Jan,6.22,1.94,1.94,3.7,4.02,4.14,2.77,3.02,4.65,2.3,3.35,3.34,1.66,4.02,2.75,4.26,3.95,1.88,2.31,4.28,5.53,1.3,2.46,5.45,3.86,2.12,3.45,4.15,3.53,4.49,4.48,3.78,1.02,1.99,2.65,2.68,1.73,4.73,3.68,1.41,4.68,6.47,8.25,2.73,2.85,3.62,2.52,2.77,2.66,2.19,2.69,2.28,4.68,3.47,4.81,1.97,1.63,4.38,4.01,2.2,0.5,0.97,2.3,3.85,1.79,1.85,2.28,2.49,1.2,4.51,3.57,3.32,1.63,2.99,2.25,1.25,2.22,2.17,3.29,3.38,3.34,4.62,1.31,8.72,6.15,4.33,0.21,3.34,1.01,1.39,2.1,1.07,3.97,2.13,1.47,3.04,3.41,1.98,3.56,4.97,5.82,5.71,2.1,6.87,5.48,2.43,2.02,1.34,2.64,1.68,4.02,2.43,2.63,0.95,2.1,5.17,1.08,2.4,5.1,2.45,1.89,2.85,3.45,1.87,3.31,3.66,2.35
540,Precipitation,Feb,1.39,4.06,6.62,0.6,5.18,4.27,0.72,5,4.4,1.46,2.7,1.33,2.22,4.8,3.21,3.19,1.61,2.73,1.21,2.6,4.39,3.09,1.53,0.51,2.13,4.74,2.37,3.81,1.98,2.64,1.71,3.44,2.74,2.55,3.42,1.26,2.06,2.06,2.48,2.84,2.21,4.24,3.33,2.17,5.39,2.69,0.72,1.87,0.79,4.02,2.66,2.71,1.28,2.26,1.59,2.56,3.12,3.04,2.82,1.25,3.87,3.46,3.73,3.13,0.83,5.13,4.75,3.35,1.52,4.37,4.88,4.04,1.93,0.2,1.95,2.47,4.77,5.65,3.25,1.23,2.87,1.28,0.64,0.38,5.38,1.51,4.1,4.55,3.88,6.09,3.44,2.78,1.59,1.42,2.9,2.26,1.41,3.06,3.02,4.52,1.45,2.61,2.29,7.04,2,1.5,0.96,0.72,6.84,2.39,1.77,2.07,2.51,2.33,0.62,3.27,1.54,2.2,1.66,4.15,1.96,4.81,0.62,5.06,4.31,3.1,4.66
540,Precipitation,Mar,2.77,4.38,2.83,4.58,5.22,3.95,2.6,3.49,4.66,2.49,1.81,4.55,2.2,2.55,2.72,0.72,2.29,7.21,5.55,3.07,1.01,2.84,6.08,3,3.99,3.35,2.14,5.73,4.95,3,1.16,1.92,1.27,2.04,3.76,2.43,4.46,5.74,3,4.46,4.39,6.56,1.38,2.38,2.07,1.75,1.49,4.56,3.38,5.6,0.89,3.72,2.68,4.62,2.57,2.8,4.25,6.18,5.96,5.02,4.71,2.54,2.14,5.04,3.14,3.17,3.14,4.12,5.77,1.96,3.95,1.75,5.86,2.84,3.42,2.97,2.66,1.97,4.34,3.21,7.31,2.17,2.55,4.5,4.25,5.38,1.08,3.42,5.09,6.54,1.63,1.3,2.85,2.58,3.87,2.95,5.62,3.63,8.16,7.99,1.9,3.34,4.05,5.32,3.75,2.45,4.47,3.15,4.72,1.63,3.87,0.2,2.98,2.97,2.78,4.98,6.2,4.84,4.55,3.47,4.69,1.58,2.51,1.94,4.4,1.5,2.03
540,Precipitation,Apr,4.46,1.45,1.9,3.12,1.49,2.82,7.98,2.39,4.05,2.54,2.25,2.71,3.97,2.15,3.33,4.6,3.16,2.2,5.22,3.14,1.85,2.42,3.76,7.08,3.61,4.24,2.81,1.66,3.68,3.76,2.35,1.86,5.45,5.13,5.24,2.9,2.88,1.77,6.88,3.22,3.58,2.7,11.62,1.45,2.58,4.61,4.06,0.58,3.11,3.08,3.39,3.12,3.25,5.8,2.59,1.41,4.43,5.31,3.06,2.33,4.79,2.3,4.66,3.43,3.83,3.54,4.47,3.44,1.47,4.18,2.25,2.66,0.86,1.69,1.66,3.18,2.12,2.99,5.29,2.21,1.6,1.63,2.08,3,3.54,4.45,1.54,2.92,8.87,5.83,0.79,2.15,8.25,1.4,2.83,3.37,2.17,3.43,4.16,1.81,1.71,2.53,2.05,4.06,1.39,4.31,1.28,3.49,3.96,3.81,3.35,2.49,3.6,4.89,3.4,1.39,4.7,1.93,2.86,5.59,4.89,2.68,3.88,4.52,3.66,7.13,3.52
540,Precipitation,May,3.82,2.95,5.73,6.76,4.28,2.42,7.06,3.35,2.01,3.55,4.22,2.97,3.28,4.91,3.43,2.77,0.89,9.07,5.93,1.39,2.99,3.46,2.81,2.62,6.23,1.23,4.07,3.33,1.38,9.51,1.88,2.91,1.55,1.63,3.39,1.62,6.54,5.18,5.19,3.6,3.11,0.96,2.95,2.7,1.21,3.48,0.32,4.09,2.94,2.64,3.84,5.94,3.25,6.02,4.29,5.68,1.98,4.75,3.81,3.27,2.25,1.58,2.78,3.02,2.19,4.57,3.78,4.96,1.83,1.54,1.82,3.55,4.27,4.35,4.44,2.85,9.62,5.53,4.01,3.76,4.3,5.68,2.09,6,4.39,2.91,3.73,4.16,3.95,5.08,5.22,1.75,2.78,5.95,6.65,9.44,1.92,3.51,3.52,2.11,6.05,5.03,1.39,6.01,2.87,3.37,3.44,2.08,8.25,4.84,3.54,2.07,2.66,4.87,6.58,3.95,6.32,4.61,4.14,6.54,2.74,6.4,8.86,9.84,3.44,3.66,1.01
540,Precipitation,Jun,4.04,6.14,3.49,4.12,2.18,5.94,5.79,4.49,7.03,4.71,6.46,5.11,6.67,5.4,6.03,7.51,3.42,3.74,4.68,2.49,4.66,9.19,4.65,4.06,5.19,6.28,2.67,4.21,2.04,6.21,2.12,1.51,1.95,4.5,5.84,2.98,4.93,3.34,2.73,5.12,3.31,2.66,6.68,5.59,4.46,4.31,4.17,4.39,4.49,1.83,1.91,3.46,6.81,4.54,3.59,1.59,7.05,2.84,4.96,2.09,4.64,2.17,3.54,3.29,4.33,2.41,3.42,4.39,2.04,1.91,2.2,0.6,1.11,2.39,5.12,1.09,4.95,11.57,2.86,5.08,5.16,4.32,1.52,2.88,7.26,0.88,2.05,5.66,2.55,1.76,2.23,1.62,5.55,2.43,6.01,1.26,3.22,4.16,2.16,2.22,9.72,4.96,2.91,4.85,0.8,7.78,5.27,3.09,6.89,4.63,2.28,8,4.49,1.93,4.91,2.36,3.79,2.95,7.92,3.42,6.29,4.38,2.19,6.84,5.42,2.61,3.1
540,Precipitation,Jul,5.35,5.8,4.65,6.51,2.79,3.23,4.65,3.54,2.53,4.72,7.57,3.57,2.49,4.7,1.77,6.88,2.45,3.37,4.2,2.67,3.38,4.22,3.61,2.77,7.17,4.98,3.21,4.77,3.99,2.49,2.13,3.76,4.7,3.31,4.06,0.93,7.19,2.7,7.61,5.47,6.59,4.05,6.84,9.64,5.69,6.61,7.01,3.21,5.18,4.35,8.1,5.59,4.5,6.31,4.66,5.1,3.82,4.19,1.43,3.06,2.94,8.4,1.58,5.77,6.08,4.42,3.3,3.83,2.51,5.54,3.31,1.49,5.31,6.42,7.43,6.84,2.98,4.8,2.54,2.6,7.35,2.62,1.22,4.68,1.64,4.6,6.89,5.28,1.77,7.52,4.66,4.4,1.39,4.44,7.09,3.35,10.69,5.42,2.78,9.53,3.83,4.14,6.21,1.09,2.46,2.99,3.76,4.58,6.9,5.75,4.87,1.97,2.13,4.56,3.82,1.56,2.9,3.1,6.15,2.55,3.32,3.15,3.16,4.72,3.61,4.22,-9.99
540,Precipitation,Aug,1.75,1.85,3.01,5.48,4.13,1.33,11.65,3.32,4.51,2.73,4.91,8.78,4.39,5.83,2.37,2.88,8.04,1.12,4.23,2.57,6.87,3.61,6.28,4.61,2,7.17,1.88,4.95,6.34,4.74,2.51,7.48,3.79,12.41,2.14,1.96,5.29,0.66,5.51,3.35,3.1,2.24,9.03,2.67,3.76,6.43,0.93,13,1.66,4.74,0.78,4.3,2.02,8.87,9.77,1.22,2.18,3.45,2.05,2.59,11.84,2.52,1.19,4.44,6.3,4.15,9.22,3.11,1.95,3.35,3.74,0.96,7.87,3.64,8.23,3.5,4.84,1.62,5.55,5.77,4.92,3.46,2.72,6.23,5.12,2.83,4.09,4.62,4.67,7.23,7.63,5.21,1.54,3.48,4.77,3.38,2.29,2.8,2.18,5.06,1.14,3.19,2.45,3.19,4.03,3.27,4.41,2.65,6.65,2.32,3.95,3.22,3.76,5.25,2.78,3.04,4.44,4.97,6.39,3.88,1.67,3.16,3.55,8.57,3.11,8.07,-9.99
