STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,001,090700,1106,510010907001106,Block 1106,2020,27.68,32.25,29.68,81.82,90.04,85.42,Accomack,1401.98,55.2
51,001,090700,1107,510010907001107,Block 1107,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1108,510010907001108,Block 1108,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1109,510010907001109,Block 1109,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,2000,510010907002000,Block 2000,2020,27.79,32.35,29.73,82.02,90.23,85.51,Accomack,1446.04,56.93
51,001,090700,2001,510010907002001,Block 2001,2020,27.82,32.36,29.73,82.07,90.26,85.51,Accomack,1454.02,57.24
51,001,090700,2002,510010907002002,Block 2002,2020,27.78,32.35,29.73,82.01,90.23,85.52,Accomack,1440.39,56.71
51,001,090700,2003,510010907002003,Block 2003,2020,27.77,32.33,29.72,81.98,90.2,85.5,Accomack,1437.78,56.61
51,001,090700,2004,510010907002004,Block 2004,2020,27.82,32.38,29.74,82.08,90.28,85.54,Accomack,1450.85,57.12
51,001,090700,2005,510010907002005,Block 2005,2020,27.82,32.36,29.73,82.07,90.26,85.51,Accomack,1454.02,57.24
51,001,090700,2006,510010907002006,Block 2006,2020,27.81,32.39,29.75,82.07,90.3,85.56,Accomack,1448.6,57.03
51,001,090700,2007,510010907002007,Block 2007,2020,27.8,32.38,29.75,82.03,90.28,85.55,Accomack,1441.79,56.76
51,001,090700,2008,510010907002008,Block 2008,2020,27.8,32.38,29.75,82.03,90.28,85.55,Accomack,1441.79,56.76
51,001,090700,2009,510010907002009,Block 2009,2020,27.79,32.37,29.75,82.03,90.26,85.55,Accomack,1447.03,56.97
51,001,090700,2010,510010907002010,Block 2010,2020,27.8,32.37,29.75,82.03,90.27,85.55,Accomack,1444.41,56.87
51,001,090700,2011,510010907002011,Block 2011,2020,27.79,32.36,29.74,82.03,90.25,85.53,Accomack,1445.63,56.91
51,001,090700,2012,510010907002012,Block 2012,2020,27.8,32.38,29.75,82.03,90.28,85.55,Accomack,1441.79,56.76
51,001,090700,2013,510010907002013,Block 2013,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2014,510010907002014,Block 2014,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2015,510010907002015,Block 2015,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2016,510010907002016,Block 2016,2020,27.78,32.35,29.73,82.01,90.23,85.52,Accomack,1440.39,56.71
51,001,090700,2017,510010907002017,Block 2017,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2018,510010907002018,Block 2018,2020,27.78,32.35,29.73,82.01,90.23,85.52,Accomack,1440.39,56.71
51,001,090700,2019,510010907002019,Block 2019,2020,27.77,32.33,29.72,81.98,90.2,85.5,Accomack,1437.78,56.61
51,001,090700,2020,510010907002020,Block 2020,2020,27.76,32.32,29.71,81.98,90.18,85.49,Accomack,1439,56.65
51,001,090700,2021,510010907002021,Block 2021,2020,27.79,32.36,29.74,82.03,90.25,85.53,Accomack,1445.63,56.91
51,001,090700,2022,510010907002022,Block 2022,2020,27.78,32.35,29.73,82.01,90.23,85.52,Accomack,1440.39,56.71
51,001,090700,2023,510010907002023,Block 2023,2020,27.78,32.35,29.73,82.01,90.23,85.52,Accomack,1440.39,56.71
51,001,090700,2024,510010907002024,Block 2024,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2025,510010907002025,Block 2025,2020,27.77,32.33,29.72,81.98,90.2,85.5,Accomack,1437.78,56.61
51,001,090700,2026,510010907002026,Block 2026,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2027,510010907002027,Block 2027,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2028,510010907002028,Block 2028,2020,27.75,32.32,29.72,81.95,90.18,85.5,Accomack,1423.23,56.03
51,001,090700,2029,510010907002029,Block 2029,2020,27.78,32.35,29.73,82.01,90.23,85.52,Accomack,1440.39,56.71
51,001,090700,2030,510010907002030,Block 2030,2020,27.76,32.34,29.73,81.97,90.21,85.52,Accomack,1428.7,56.25
51,001,090700,2031,510010907002031,Block 2031,2020,27.76,32.33,29.73,81.96,90.2,85.51,Accomack,1427.37,56.2
51,001,090700,2032,510010907002032,Block 2032,2020,27.75,32.33,29.73,81.95,90.2,85.52,Accomack,1422.33,56
51,001,090700,2033,510010907002033,Block 2033,2020,27.75,32.33,29.73,81.95,90.19,85.51,Accomack,1422.78,56.01
51,001,090700,2034,510010907002034,Block 2034,2020,27.71,32.29,29.71,81.88,90.12,85.48,Accomack,1412.05,55.59
51,001,090700,2035,510010907002035,Block 2035,2020,27.78,32.35,29.73,82,90.23,85.52,Accomack,1437.83,56.61
51,001,090700,2036,510010907002036,Block 2036,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2037,510010907002037,Block 2037,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2038,510010907002038,Block 2038,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2039,510010907002039,Block 2039,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2040,510010907002040,Block 2040,2020,27.77,32.34,29.73,81.98,90.21,85.51,Accomack,1436.55,56.56
51,001,090700,2041,510010907002041,Block 2041,2020,27.77,32.35,29.73,81.99,90.22,85.52,Accomack,1434.62,56.48
51,001,090700,2042,510010907002042,Block 2042,2020,27.77,32.35,29.73,81.99,90.22,85.52,Accomack,1434.62,56.48
51,001,090700,2043,510010907002043,Block 2043,2020,27.77,32.35,29.73,81.99,90.22,85.52,Accomack,1434.62,56.48
51,001,090700,2044,510010907002044,Block 2044,2020,27.78,32.35,29.74,82,90.23,85.54,Accomack,1432.69,56.41
51,001,090700,2045,510010907002045,Block 2045,2020,27.78,32.35,29.74,82,90.23,85.54,Accomack,1432.69,56.41
51,001,090700,2046,510010907002046,Block 2046,2020,27.79,32.36,29.74,82.01,90.25,85.54,Accomack,1439.86,56.69
51,001,090700,2047,510010907002047,Block 2047,2020,27.79,32.36,29.74,82.01,90.25,85.54,Accomack,1439.86,56.69
51,001,090700,2048,510010907002048,Block 2048,2020,27.78,32.35,29.74,82,90.23,85.54,Accomack,1432.69,56.41
51,001,090700,2049,510010907002049,Block 2049,2020,27.77,32.35,29.73,81.99,90.22,85.52,Accomack,1434.62,56.48
51,001,090700,2050,510010907002050,Block 2050,2020,27.79,32.36,29.74,82.02,90.25,85.53,Accomack,1441.32,56.74
51,001,090700,2051,510010907002051,Block 2051,2020,27.79,32.37,29.75,82.03,90.26,85.55,Accomack,1447.03,56.97
51,001,090700,2052,510010907002052,Block 2052,2020,27.79,32.37,29.75,82.03,90.26,85.55,Accomack,1447.03,56.97
51,001,090700,2053,510010907002053,Block 2053,2020,27.79,32.37,29.75,82.03,90.26,85.55,Accomack,1447.03,56.97
51,001,090700,2054,510010907002054,Block 2054,2020,27.79,32.36,29.74,82.03,90.25,85.53,Accomack,1445.63,56.91
51,001,090700,2055,510010907002055,Block 2055,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2056,510010907002056,Block 2056,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2057,510010907002057,Block 2057,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2058,510010907002058,Block 2058,2020,27.79,32.36,29.73,82.03,90.24,85.52,Accomack,1444.24,56.86
51,001,090700,2059,510010907002059,Block 2059,2020,27.79,32.36,29.74,82.03,90.25,85.53,Accomack,1445.63,56.91
51,001,090700,2060,510010907002060,Block 2060,2020,27.79,32.37,29.75,82.03,90.26,85.55,Accomack,1447.03,56.97
51,001,090700,2061,510010907002061,Block 2061,2020,27.75,32.34,29.74,81.95,90.21,85.52,Accomack,1417.91,55.82
51,001,090700,2062,510010907002062,Block 2062,2020,27.74,32.32,29.73,81.93,90.18,85.51,Accomack,1416.38,55.76
51,001,090700,2063,510010907002063,Block 2063,2020,27.75,32.33,29.73,81.95,90.2,85.52,Accomack,1422.33,56
51,001,090700,2064,510010907002064,Block 2064,2020,27.75,32.33,29.73,81.95,90.2,85.52,Accomack,1422.33,56
51,001,090700,2065,510010907002065,Block 2065,2020,27.81,32.39,29.76,82.06,90.31,85.57,Accomack,1443.47,56.83
51,001,090700,2066,510010907002066,Block 2066,2020,27.84,32.42,29.77,82.12,90.35,85.59,Accomack,1452.37,57.18
51,001,090700,2067,510010907002067,Block 2067,2020,27.8,32.38,29.75,82.03,90.28,85.55,Accomack,1441.79,56.76
51,001,090700,2068,510010907002068,Block 2068,2020,27.8,32.38,29.75,82.03,90.28,85.55,Accomack,1441.79,56.76
51,001,090700,2069,510010907002069,Block 2069,2020,27.8,32.38,29.75,82.03,90.28,85.55,Accomack,1441.79,56.76
51,001,090700,2070,510010907002070,Block 2070,2020,27.79,32.36,29.75,82.01,90.26,85.54,Accomack,1437.89,56.61
51,001,090700,2071,510010907002071,Block 2071,2020,27.8,32.37,29.75,82.03,90.27,85.55,Accomack,1444.41,56.87
51,001,090700,2072,510010907002072,Block 2072,2020,27.79,32.37,29.75,82.03,90.26,85.55,Accomack,1447.03,56.97
51,001,090700,3000,510010907003000,Block 3000,2020,27.78,32.37,29.75,82.01,90.27,85.55,Accomack,1433.86,56.45
51,001,090700,3001,510010907003001,Block 3001,2020,27.8,32.38,29.75,82.03,90.29,85.56,Accomack,1439.73,56.68
51,001,090700,3002,510010907003002,Block 3002,2020,27.8,32.38,29.75,82.03,90.28,85.55,Accomack,1441.79,56.76
51,001,090700,3003,510010907003003,Block 3003,2020,27.8,32.38,29.75,82.03,90.29,85.56,Accomack,1439.73,56.68
51,001,090700,3004,510010907003004,Block 3004,2020,27.81,32.39,29.76,82.05,90.3,85.57,Accomack,1441.54,56.75
51,001,090700,3005,510010907003005,Block 3005,2020,27.8,32.39,29.76,82.03,90.3,85.56,Accomack,1437.68,56.6
51,001,090700,3006,510010907003006,Block 3006,2020,27.85,32.43,29.79,82.13,90.38,85.62,Accomack,1456.5,57.34
51,001,090700,3007,510010907003007,Block 3007,2020,27.88,32.46,29.8,82.19,90.43,85.65,Accomack,1462.36,57.57
51,001,090700,3008,510010907003008,Block 3008,2020,27.83,32.41,29.77,82.09,90.33,85.58,Accomack,1445.15,56.9
51,001,090700,3009,510010907003009,Block 3009,2020,27.91,32.48,29.81,82.24,90.47,85.66,Accomack,1466.55,57.74
51,001,090700,3010,510010907003010,Block 3010,2020,27.92,32.49,29.82,82.26,90.48,85.67,Accomack,1466.88,57.75
51,001,090700,3011,510010907003011,Block 3011,2020,27.9,32.48,29.81,82.22,90.46,85.66,Accomack,1461.95,57.56
51,001,090700,3012,510010907003012,Block 3012,2020,27.89,32.47,29.81,82.2,90.44,85.66,Accomack,1458.55,57.42
51,001,090700,3013,510010907003013,Block 3013,2020,27.82,32.41,29.77,82.07,90.34,85.59,Accomack,1441.87,56.77
51,001,090700,3014,510010907003014,Block 3014,2020,27.81,32.41,29.78,82.07,90.34,85.6,Accomack,1440.23,56.7
51,001,090700,3015,510010907003015,Block 3015,2020,27.82,32.42,29.78,82.08,90.35,85.61,Accomack,1448.87,57.04
51,001,090700,3016,510010907003016,Block 3016,2020,27.81,32.4,29.77,82.06,90.33,85.59,Accomack,1440.82,56.73
51,001,090700,3017,510010907003017,Block 3017,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3018,510010907003018,Block 3018,2020,27.8,32.39,29.76,82.04,90.31,85.58,Accomack,1434.63,56.48
51,001,090700,3019,510010907003019,Block 3019,2020,27.8,32.39,29.76,82.04,90.31,85.58,Accomack,1434.63,56.48
51,001,090700,3020,510010907003020,Block 3020,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3021,510010907003021,Block 3021,2020,27.79,32.38,29.76,82.01,90.29,85.57,Accomack,1429.95,56.3
51,001,090700,3022,510010907003022,Block 3022,2020,27.77,32.37,29.75,81.99,90.26,85.54,Accomack,1424.35,56.08
51,001,090700,3023,510010907003023,Block 3023,2020,27.74,32.35,29.73,81.94,90.22,85.52,Accomack,1415.97,55.75
51,001,090700,3024,510010907003024,Block 3024,2020,27.77,32.37,29.75,81.99,90.26,85.54,Accomack,1424.35,56.08
51,001,090700,3025,510010907003025,Block 3025,2020,27.76,32.35,29.74,81.97,90.24,85.53,Accomack,1422.07,55.99
51,001,090700,3026,510010907003026,Block 3026,2020,27.74,32.35,29.73,81.94,90.22,85.52,Accomack,1415.97,55.75
51,001,090700,3027,510010907003027,Block 3027,2020,27.77,32.36,29.74,81.99,90.25,85.54,Accomack,1430.04,56.3
51,001,090700,3028,510010907003028,Block 3028,2020,27.77,32.38,29.76,81.99,90.28,85.57,Accomack,1426.17,56.15
51,001,090700,3029,510010907003029,Block 3029,2020,27.78,32.39,29.78,82,90.31,85.6,Accomack,1421.56,55.97
51,001,090700,3030,510010907003030,Block 3030,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3031,510010907003031,Block 3031,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3032,510010907003032,Block 3032,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3033,510010907003033,Block 3033,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3034,510010907003034,Block 3034,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3035,510010907003035,Block 3035,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3036,510010907003036,Block 3036,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3037,510010907003037,Block 3037,2020,27.81,32.41,29.78,82.07,90.34,85.6,Accomack,1440.23,56.7
51,001,090700,3038,510010907003038,Block 3038,2020,27.81,32.41,29.78,82.06,90.34,85.6,Accomack,1437.41,56.59
51,001,090700,3039,510010907003039,Block 3039,2020,27.82,32.42,29.78,82.08,90.35,85.61,Accomack,1448.87,57.04
51,001,090700,3040,510010907003040,Block 3040,2020,27.85,32.45,29.81,82.14,90.42,85.66,Accomack,1446.77,56.96
51,001,090700,3041,510010907003041,Block 3041,2020,27.83,32.44,29.81,82.1,90.4,85.65,Accomack,1438.31,56.63
51,001,090700,3042,510010907003042,Block 3042,2020,27.83,32.45,29.81,82.1,90.4,85.66,Accomack,1435.97,56.53
51,001,090700,3043,510010907003043,Block 3043,2020,27.86,32.46,29.82,82.15,90.43,85.67,Accomack,1444.41,56.87
51,001,090700,3044,510010907003044,Block 3044,2020,27.89,32.47,29.82,82.2,90.45,85.67,Accomack,1454.75,57.27
51,001,090700,3045,510010907003045,Block 3045,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3046,510010907003046,Block 3046,2020,27.81,32.41,29.78,82.07,90.34,85.6,Accomack,1440.23,56.7
51,001,090700,3047,510010907003047,Block 3047,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3048,510010907003048,Block 3048,2020,27.77,32.39,29.78,81.99,90.3,85.6,Accomack,1410.31,55.52
51,001,090700,3049,510010907003049,Block 3049,2020,27.77,32.38,29.76,81.98,90.28,85.57,Accomack,1414.87,55.7
51,001,090700,3050,510010907003050,Block 3050,2020,27.81,32.41,29.78,82.07,90.35,85.61,Accomack,1434.8,56.49
51,001,090700,3051,510010907003051,Block 3051,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3052,510010907003052,Block 3052,2020,27.81,32.4,29.77,82.05,90.32,85.59,Accomack,1431.58,56.36
51,001,090700,3053,510010907003053,Block 3053,2020,27.81,32.41,29.78,82.05,90.33,85.6,Accomack,1431.68,56.37
51,001,090700,3054,510010907003054,Block 3054,2020,27.81,32.42,29.79,82.06,90.35,85.63,Accomack,1427.92,56.22
51,001,090700,3055,510010907003055,Block 3055,2020,27.82,32.43,29.8,82.08,90.37,85.63,Accomack,1433.4,56.43
51,001,090700,3056,510010907003056,Block 3056,2020,27.82,32.43,29.8,82.08,90.38,85.65,Accomack,1431.19,56.35
51,001,090700,3057,510010907003057,Block 3057,2020,27.83,32.43,29.8,82.09,90.38,85.64,Accomack,1436.19,56.54
51,001,090700,3058,510010907003058,Block 3058,2020,27.83,32.44,29.81,82.1,90.4,85.65,Accomack,1438.31,56.63
51,001,090700,3059,510010907003059,Block 3059,2020,27.83,32.44,29.8,82.1,90.39,85.64,Accomack,1439.68,56.68
51,001,090700,3060,510010907003060,Block 3060,2020,27.79,32.41,29.79,82.02,90.33,85.62,Accomack,1413.85,55.66
51,001,090700,3061,510010907003061,Block 3061,2020,27.78,32.4,29.78,82,90.31,85.61,Accomack,1412.53,55.61
51,001,090700,4000,510010907004000,Block 4000,2020,27.83,32.36,29.71,82.09,90.24,85.48,Accomack,1457.32,57.37
51,001,090700,4001,510010907004001,Block 4001,2020,27.81,32.35,29.71,82.06,90.23,85.48,Accomack,1457.26,57.37
51,001,090700,4002,510010907004002,Block 4002,2020,27.81,32.34,29.7,82.07,90.21,85.46,Accomack,1457.16,57.37
51,001,090700,4003,510010907004003,Block 4003,2020,27.82,32.36,29.73,82.07,90.26,85.51,Accomack,1454.02,57.24
51,001,090700,4004,510010907004004,Block 4004,2020,27.85,32.38,29.73,82.13,90.28,85.52,Accomack,1457.29,57.37
51,001,090700,4005,510010907004005,Block 4005,2020,27.83,32.36,29.72,82.09,90.25,85.49,Accomack,1456.49,57.34
51,001,090700,4006,510010907004006,Block 4006,2020,27.83,32.37,29.73,82.1,90.27,85.52,Accomack,1456.44,57.34
51,001,090700,4007,510010907004007,Block 4007,2020,27.85,32.39,29.74,82.12,90.29,85.53,Accomack,1458.85,57.44
51,001,090700,4008,510010907004008,Block 4008,2020,27.88,32.41,29.75,82.18,90.33,85.54,Accomack,1464.47,57.66
51,001,090700,4009,510010907004009,Block 4009,2020,27.9,32.42,29.75,82.23,90.36,85.55,Accomack,1469.06,57.84
51,001,090700,4010,510010907004010,Block 4010,2020,27.9,32.43,29.75,82.23,90.37,85.56,Accomack,1471.72,57.94
51,001,090700,4011,510010907004011,Block 4011,2020,27.92,32.44,29.76,82.25,90.38,85.56,Accomack,1475.6,58.09
51,001,090700,4012,510010907004012,Block 4012,2020,27.93,32.45,29.77,82.28,90.41,85.58,Accomack,1476.89,58.15
51,001,090700,4013,510010907004013,Block 4013,2020,27.82,32.38,29.74,82.08,90.28,85.54,Accomack,1450.85,57.12
51,001,090700,4014,510010907004014,Block 4014,2020,27.84,32.39,29.74,82.11,90.3,85.54,Accomack,1455.86,57.32
51,001,090700,4015,510010907004015,Block 4015,2020,27.86,32.41,29.76,82.14,90.34,85.57,Accomack,1459.21,57.45
51,001,090700,4016,510010907004016,Block 4016,2020,27.88,32.42,29.76,82.18,90.35,85.57,Accomack,1462.03,57.56
51,001,090700,4017,510010907004017,Block 4017,2020,27.88,32.42,29.76,82.18,90.35,85.57,Accomack,1462.03,57.56
51,001,090700,4018,510010907004018,Block 4018,2020,27.9,32.43,29.76,82.21,90.37,85.57,Accomack,1464.24,57.65
51,001,090700,4019,510010907004019,Block 4019,2020,27.91,32.44,29.77,82.24,90.39,85.58,Accomack,1466.46,57.73
51,001,090700,4020,510010907004020,Block 4020,2020,27.91,32.44,29.77,82.24,90.4,85.58,Accomack,1468.7,57.82
51,001,090700,4021,510010907004021,Block 4021,2020,27.94,32.46,29.77,82.29,90.43,85.59,Accomack,1474.29,58.04
51,001,090700,4022,510010907004022,Block 4022,2020,27.9,32.43,29.76,82.21,90.37,85.57,Accomack,1464.24,57.65
51,001,090700,4023,510010907004023,Block 4023,2020,27.93,32.46,29.78,82.27,90.42,85.6,Accomack,1469.16,57.84
51,001,090700,4024,510010907004024,Block 4024,2020,27.91,32.44,29.77,82.24,90.39,85.58,Accomack,1466.46,57.73
51,001,090700,4025,510010907004025,Block 4025,2020,27.94,32.47,29.78,82.29,90.44,85.61,Accomack,1473.68,58.02
51,001,090700,4026,510010907004026,Block 4026,2020,27.86,32.4,29.75,82.15,90.32,85.55,Accomack,1460.81,57.51
51,001,090700,4027,510010907004027,Block 4027,2020,27.89,32.43,29.77,82.19,90.38,85.59,Accomack,1459.72,57.47
51,001,090700,4028,510010907004028,Block 4028,2020,27.92,32.45,29.78,82.25,90.42,85.61,Accomack,1462.82,57.59
51,001,090700,4029,510010907004029,Block 4029,2020,27.92,32.45,29.78,82.25,90.42,85.61,Accomack,1462.82,57.59
51,001,090700,4030,510010907004030,Block 4030,2020,27.93,32.46,29.78,82.27,90.43,85.61,Accomack,1467.95,57.79
51,001,090700,4031,510010907004031,Block 4031,2020,27.94,32.47,29.79,82.29,90.45,85.62,Accomack,1473.08,58
51,001,090700,4032,510010907004032,Block 4032,2020,27.94,32.47,29.79,82.29,90.45,85.62,Accomack,1473.08,58
51,001,090700,4033,510010907004033,Block 4033,2020,27.94,32.48,29.79,82.29,90.46,85.63,Accomack,1473.77,58.02
51,001,090700,4034,510010907004034,Block 4034,2020,27.96,32.48,29.79,82.32,90.47,85.63,Accomack,1475.8,58.1
51,001,090700,4035,510010907004035,Block 4035,2020,27.94,32.47,29.79,82.29,90.45,85.62,Accomack,1473.08,58
51,001,090700,4036,510010907004036,Block 4036,2020,27.96,32.48,29.79,82.32,90.47,85.63,Accomack,1475.8,58.1
51,001,090700,4037,510010907004037,Block 4037,2020,27.97,32.49,29.8,82.35,90.48,85.63,Accomack,1478.52,58.21
51,001,090700,4038,510010907004038,Block 4038,2020,27.97,32.49,29.8,82.35,90.48,85.63,Accomack,1478.52,58.21
51,001,090700,4039,510010907004039,Block 4039,2020,27.97,32.49,29.8,82.35,90.48,85.63,Accomack,1478.52,58.21
51,001,090700,4040,510010907004040,Block 4040,2020,27.98,32.5,29.8,82.37,90.5,85.64,Accomack,1481.29,58.32
51,001,090700,4041,510010907004041,Block 4041,2020,28,32.51,29.8,82.4,90.52,85.65,Accomack,1484.06,58.43
51,001,090700,4042,510010907004042,Block 4042,2020,28.02,32.52,29.8,82.43,90.54,85.65,Accomack,1498.47,58.99
51,001,090700,4043,510010907004043,Block 4043,2020,28.02,32.52,29.8,82.43,90.54,85.65,Accomack,1498.47,58.99
51,001,090700,4044,510010907004044,Block 4044,2020,28.02,32.52,29.8,82.43,90.54,85.65,Accomack,1498.47,58.99
51,001,090700,4045,510010907004045,Block 4045,2020,28.02,32.53,29.81,82.44,90.55,85.66,Accomack,1495.35,58.87
51,001,090700,4046,510010907004046,Block 4046,2020,28.02,32.53,29.81,82.44,90.55,85.66,Accomack,1495.35,58.87
51,001,090700,4047,510010907004047,Block 4047,2020,28.01,32.52,29.81,82.41,90.54,85.66,Accomack,1493.83,58.81
51,001,090700,4048,510010907004048,Block 4048,2020,28,32.52,29.81,82.41,90.54,85.66,Accomack,1489.4,58.64
51,001,090700,4049,510010907004049,Block 4049,2020,28,32.51,29.8,82.4,90.52,85.65,Accomack,1484.06,58.43
51,001,090700,4050,510010907004050,Block 4050,2020,28,32.51,29.8,82.4,90.52,85.65,Accomack,1484.06,58.43
51,001,090700,4051,510010907004051,Block 4051,2020,28,32.51,29.8,82.4,90.52,85.65,Accomack,1484.06,58.43
51,001,090700,4052,510010907004052,Block 4052,2020,28,32.51,29.8,82.4,90.52,85.65,Accomack,1484.06,58.43
